DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-02-22 11:00:00,12.0,1022.2,6.7,1.7,16.093,196.66666666666666,0.0
2018-02-22 12:00:00,75.0,1021.8,7.2,2.8,16.093,200.0,5.4
2018-02-22 13:00:00,12.0,1021.8,7.8,3.3,16.093,220.0,5.4
2018-02-22 14:00:00,100.0,1021.8,8.3,2.8,16.093,270.0,7.56
2018-02-22 15:00:00,100.0,1022.5,8.3,2.2,16.093,280.0,9.36
2018-02-22 16:00:00,75.0,1022.8,8.3,1.1,16.093,290.0,11.16
2018-02-22 17:00:00,0.0,1023.5,9.4,0.0,16.093,300.0,11.16
2018-02-22 18:00:00,0.0,1023.8,10.6,-1.7,16.093,300.0,18.36
2018-02-22 19:00:00,0.0,1024.2,11.7,-0.6,16.093,350.0,20.52
2018-02-22 20:00:00,100.0,1024.2,11.1,0.6,16.093,320.0,22.32
2018-02-22 21:00:00,100.0,1023.2,11.7,2.2,16.093,300.0,18.36
2018-02-22 22:00:00,75.0,1022.2,12.2,1.7,16.093,300.0,25.92
2018-02-22 23:00:00,12.0,1021.8,11.1,2.2,16.093,300.0,16.56
2018-02-23 00:00:00,12.0,1021.5,10.0,4.4,16.093,290.0,20.52
2018-02-23 01:00:00,75.0,1020.8,9.4,2.8,16.093,260.0,18.36
2018-02-23 02:00:00,0.0,1020.8,8.9,2.2,16.093,290.0,16.56
2018-02-23 03:00:00,0.0,1021.1,8.3,1.1,16.093,290.0,18.36
2018-02-23 04:00:00,0.0,1021.5,8.3,0.6,16.093,300.0,16.56
2018-02-23 05:00:00,0.0,1022.5,8.3,1.7,16.093,290.0,16.56
2018-02-23 06:00:00,0.0,1022.8,7.8,0.6,16.093,290.0,12.96
2018-02-23 07:00:00,0.0,1023.2,6.7,0.6,16.093,240.0,7.56
2018-02-23 08:00:00,0.0,1023.5,6.7,0.0,16.093,280.0,11.16
2018-02-23 09:00:00,0.0,1023.8,6.1,-1.1,16.093,270.0,12.96
2018-02-23 10:00:00,44.0,1023.8,5.6,-1.7,16.093,290.0,9.36
2018-02-23 11:00:00,0.0,1024.2,4.4,-1.7,16.093,295.0,0.0
2018-02-23 12:00:00,0.0,1024.2,3.9,-2.2,16.093,300.0,0.0
2018-02-23 13:00:00,0.0,1025.2,3.3,-2.2,16.093,305.0,0.0
2018-02-23 14:00:00,0.0,1025.5,3.3,-1.7,16.093,310.0,5.4
2018-02-23 15:00:00,0.0,1026.2,3.3,-2.2,16.093,270.0,9.36
2018-02-23 16:00:00,0.0,1027.2,5.0,-2.2,16.093,280.0,7.56
2018-02-23 17:00:00,0.0,1027.9,7.2,-1.1,16.093,330.0,16.56
2018-02-23 18:00:00,0.0,1028.2,7.8,-3.3,16.093,330.0,9.36
2018-02-23 19:00:00,0.0,1028.2,9.4,-5.0,16.093,300.0,14.759999999999998
2018-02-23 20:00:00,0.0,1027.9,10.6,-5.6,16.093,340.0,16.56
2018-02-23 21:00:00,0.0,1027.2,11.1,-7.2,16.093,340.0,12.96
2018-02-23 22:00:00,0.0,1026.9,11.7,-6.7,16.093,330.0,14.759999999999998
2018-02-23 23:00:00,0.0,1026.6,12.2,-7.2,16.093,330.0,14.759999999999998
2018-02-24 00:00:00,0.0,1026.9,12.2,-7.2,16.093,340.0,16.56
2018-02-24 01:00:00,0.0,1026.6,11.7,-5.0,16.093,340.0,16.56
2018-02-24 02:00:00,0.0,1027.2,9.4,-3.3,16.093,310.0,9.36
2018-02-24 03:00:00,0.0,1027.6,8.9,-2.8,16.093,310.0,9.36
2018-02-24 04:00:00,0.0,1028.2,7.8,-1.1,16.093,295.0,0.0
2018-02-24 05:00:00,0.0,1028.6,7.2,-2.2,16.093,280.0,5.4
2018-02-24 06:00:00,0.0,1028.6,6.7,-3.3,16.093,255.0,0.0
2018-02-24 07:00:00,0.0,1028.6,5.6,-3.9,16.093,230.0,0.0
2018-02-24 08:00:00,0.0,1028.9,3.9,-3.3,16.093,205.0,0.0
2018-02-24 09:00:00,0.0,1028.9,3.3,-3.9,16.093,180.0,0.0
2018-02-24 10:00:00,0.0,1028.9,2.8,-3.9,16.093,155.0,0.0
2018-02-24 11:00:00,0.0,1028.6,1.7,-4.4,16.093,130.0,9.36
2018-02-24 12:00:00,0.0,1028.6,3.3,-3.3,16.093,160.0,11.16
2018-02-24 13:00:00,0.0,1028.6,3.3,-3.3,16.093,180.0,5.4
2018-02-24 14:00:00,0.0,1028.9,0.0,-4.4,16.093,130.0,14.759999999999998
2018-02-24 15:00:00,0.0,1028.9,2.2,-3.3,16.093,180.0,5.4
2018-02-24 16:00:00,0.0,1029.3,3.9,-2.8,16.093,150.0,9.36
2018-02-24 17:00:00,0.0,1029.9,7.2,-2.2,16.093,140.0,7.56
2018-02-24 18:00:00,0.0,1029.6,10.0,0.0,16.093,240.0,5.4
2018-02-24 19:00:00,0.0,1029.3,12.8,1.7,16.093,340.0,11.16
2018-02-24 20:00:00,0.0,1029.3,12.2,1.1,16.093,340.0,16.56
2018-02-24 21:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-24 22:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-24 23:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 00:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 01:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 02:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 03:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 04:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 05:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 06:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 07:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 08:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998
2018-02-25 09:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 10:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 11:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 12:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 13:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 14:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 15:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 16:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 17:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 18:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 19:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 20:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 21:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 22:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-25 23:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 00:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 01:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 02:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 03:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 04:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 05:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 06:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 07:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 08:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 09:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 10:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 11:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 12:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 13:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 14:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 15:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 16:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0
2018-02-26 17:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0
2018-02-26 18:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0
2018-02-26 19:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0
2018-02-26 20:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0
2018-02-26 21:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0
2018-02-26 22:00:00,75.0,1013.4,11.7,2.2,16.093,270.0,20.52
2018-02-26 23:00:00,75.0,1013.0,10.6,1.1,16.093,280.0,20.52
2018-02-27 00:00:00,75.0,1012.3,11.1,1.7,16.093,260.0,16.56
2018-02-27 01:00:00,0.0,1012.0,10.0,1.1,16.093,270.0,16.56
2018-02-27 02:00:00,12.0,1012.0,8.3,2.8,16.093,350.0,42.48
2018-02-27 03:00:00,12.0,1012.7,7.2,3.3,16.093,40.0,24.12
2018-02-27 04:00:00,75.0,1012.7,6.7,3.9,12.875,210.0,11.16
2018-02-27 05:00:00,75.0,1012.7,6.1,4.4,16.093,260.0,5.4
2018-02-27 06:00:00,44.0,1012.3,6.1,4.4,16.093,270.0,9.36
2018-02-27 07:00:00,12.0,1012.3,6.1,4.4,11.265,320.0,11.16
2018-02-27 08:00:00,100.0,1012.3,7.2,4.4,16.093,350.0,11.16
2018-02-27 09:00:00,100.0,1012.3,7.8,2.8,16.093,340.0,16.56
2018-02-27 10:00:00,100.0,1013.0,7.2,0.6,16.093,340.0,12.96
2018-02-27 11:00:00,100.0,1012.7,7.2,-0.6,16.093,320.0,5.4
2018-02-27 12:00:00,12.0,1013.0,6.7,1.1,16.093,270.0,5.4
2018-02-27 13:00:00,12.0,1013.0,7.2,-2.8,16.093,340.0,11.16
2018-02-27 14:00:00,0.0,1013.7,6.7,-3.9,16.093,350.0,7.56
2018-02-27 15:00:00,0.0,1014.4,6.1,-2.2,16.093,50.0,7.56
2018-02-27 16:00:00,0.0,1015.1,7.2,-1.7,16.093,190.0,0.0
2018-02-27 17:00:00,0.0,1016.1,8.9,-5.6,16.093,330.0,14.759999999999998
2018-02-27 18:00:00,0.0,1016.7,9.4,-5.6,16.093,360.0,14.759999999999998
2018-02-27 19:00:00,0.0,1017.1,10.6,-6.1,16.093,330.0,14.759999999999998
2018-02-27 20:00:00,0.0,1017.1,11.7,-6.1,16.093,310.0,12.96
2018-02-27 21:00:00,0.0,1016.7,12.2,-6.1,16.093,320.0,11.16
2018-02-27 22:00:00,0.0,1016.4,12.2,-6.1,16.093,190.0,5.4
2018-02-27 23:00:00,0.0,1016.4,12.8,-6.7,16.093,270.0,0.0
2018-02-28 00:00:00,0.0,1016.7,13.9,-5.0,16.093,350.0,9.36
2018-02-28 01:00:00,0.0,1016.7,13.3,-4.4,16.093,20.0,5.4
2018-02-28 02:00:00,0.0,1017.4,11.1,-2.2,16.093,20.0,9.36
2018-02-28 03:00:00,0.0,1018.1,9.4,2.8,16.093,350.0,12.96
2018-02-28 04:00:00,0.0,1018.4,8.3,2.8,16.093,350.0,11.16
2018-02-28 05:00:00,0.0,1019.4,7.8,0.0,16.093,255.0,0.0
2018-02-28 06:00:00,0.0,1019.8,7.2,-0.6,16.093,160.0,5.4
2018-02-28 07:00:00,0.0,1019.4,6.1,-1.1,16.093,160.0,5.4
2018-02-28 08:00:00,0.0,1019.4,6.1,-1.7,16.093,150.0,7.56
2018-02-28 09:00:00,0.0,1020.1,5.0,-1.7,16.093,160.0,5.4
2018-02-28 10:00:00,0.0,1019.8,3.3,-2.2,16.093,150.0,9.36
2018-02-28 11:00:00,0.0,1019.4,4.4,-2.2,16.093,160.0,5.4
2018-02-28 12:00:00,0.0,1019.8,4.4,-2.2,16.093,200.0,5.4
2018-02-28 13:00:00,0.0,1020.1,3.9,-2.8,16.093,180.0,0.0
2018-02-28 14:00:00,0.0,1020.8,3.3,-2.2,16.093,160.0,0.0
2018-02-28 15:00:00,0.0,1021.1,3.3,-1.1,16.093,140.0,9.36
2018-02-28 16:00:00,0.0,1021.8,5.6,-0.6,16.093,170.0,11.16
2018-02-28 17:00:00,0.0,1022.2,7.8,0.0,16.093,140.0,11.16
2018-02-28 18:00:00,0.0,1022.5,9.4,1.1,16.093,140.0,14.759999999999998
2018-02-28 19:00:00,0.0,1022.2,11.1,2.2,16.093,140.0,7.56
2018-02-28 20:00:00,44.0,1021.8,12.8,2.8,16.093,140.0,9.36
2018-02-28 21:00:00,75.0,1020.8,13.9,5.6,16.093,290.0,7.56
2018-02-28 22:00:00,12.0,1020.5,13.9,5.6,16.093,250.0,16.56
2018-02-28 23:00:00,44.0,1020.1,13.9,5.6,16.093,305.0,9.36
2018-03-01 00:00:00,75.0,1019.4,13.3,5.6,12.875,360.0,9.36
2018-03-01 01:00:00,75.0,1019.1,13.3,6.7,16.093,30.0,9.36
2018-03-01 02:00:00,100.0,1019.1,12.8,6.7,16.093,100.0,0.0
2018-03-01 03:00:00,75.0,1019.1,12.8,6.1,16.093,170.0,9.36
2018-03-01 04:00:00,12.0,1019.1,11.7,6.7,16.093,150.0,14.759999999999998
2018-03-01 05:00:00,100.0,1018.8,11.1,7.2,16.093,150.0,12.96
2018-03-01 06:00:00,75.0,1018.4,11.7,7.2,16.093,140.0,24.12
2018-03-01 07:00:00,75.0,1017.8,11.7,7.2,16.093,130.0,18.36
2018-03-01 08:00:00,12.0,1016.7,11.1,8.3,16.093,130.0,12.96
2018-03-01 09:00:00,44.0,1016.7,11.1,8.3,16.093,130.0,16.56
2018-03-01 10:00:00,12.0,1015.7,10.6,8.9,14.484,140.0,14.759999999999998
2018-03-01 11:00:00,75.0,1014.7,9.4,8.9,12.875,130.0,22.32
2018-03-01 12:00:00,12.0,1014.0,9.4,8.9,16.093,140.0,16.56
2018-03-01 13:00:00,44.0,1014.0,9.4,8.9,14.484,140.0,16.56
2018-03-01 14:00:00,100.0,1013.4,10.6,9.4,12.875,140.0,16.56
2018-03-01 15:00:00,75.0,1012.7,10.0,8.9,4.828,150.0,12.96
2018-03-01 16:00:00,12.0,1012.3,11.1,10.6,11.265,140.0,12.96
2018-03-01 17:00:00,44.0,1012.0,12.2,10.6,16.093,150.0,16.56
2018-03-01 18:00:00,75.0,1012.0,12.2,10.6,4.828,140.0,12.96
2018-03-01 19:00:00,44.0,1011.3,12.8,11.1,4.828,120.0,22.32
2018-03-01 20:00:00,100.0,1011.0,12.8,11.7,4.828,120.0,11.16
2018-03-01 21:00:00,12.0,1010.7,14.4,10.6,16.093,250.0,16.56
2018-03-01 22:00:00,100.0,1010.3,13.9,8.3,16.093,260.0,18.36
2018-03-01 23:00:00,100.0,1010.3,14.4,7.8,16.093,230.0,16.56
2018-03-02 00:00:00,75.0,1010.3,14.4,7.2,16.093,220.0,14.759999999999998
2018-03-02 01:00:00,75.0,1009.6,13.9,5.6,16.093,193.33333333333334,11.159999999999998
2018-03-02 02:00:00,75.0,1009.6,12.8,4.4,16.093,166.66666666666666,7.56
2018-03-02 03:00:00,44.0,1009.0,11.7,4.4,16.093,140.0,11.16
2018-03-02 04:00:00,75.0,1009.6,11.7,5.6,16.093,150.0,12.96
2018-03-02 05:00:00,75.0,1009.3,12.2,5.6,16.093,170.0,9.36
2018-03-02 06:00:00,12.0,1010.3,11.1,6.1,16.093,240.0,20.52
2018-03-02 07:00:00,44.0,1010.7,9.4,7.8,6.437,280.0,9.36
2018-03-02 08:00:00,12.0,1011.3,8.9,7.8,11.265,260.0,0.0
2018-03-02 09:00:00,100.0,1012.0,8.3,7.2,16.093,240.0,0.0
2018-03-02 10:00:00,100.0,1012.0,8.3,6.7,16.093,220.0,7.56
2018-03-02 11:00:00,100.0,1012.3,8.3,6.7,16.093,202.5,0.0
2018-03-02 12:00:00,100.0,1012.7,8.3,6.7,16.093,185.0,0.0
2018-03-02 13:00:00,12.0,1013.0,7.2,5.6,16.093,167.5,0.0
2018-03-02 14:00:00,44.0,1013.4,7.2,6.1,16.093,150.0,7.56
2018-03-02 15:00:00,12.0,1013.4,7.8,5.0,16.093,170.0,5.4
2018-03-02 16:00:00,44.0,1014.0,8.3,5.6,16.093,150.0,7.56
2018-03-02 17:00:00,75.0,1014.7,7.8,4.4,14.484,130.0,7.56
2018-03-02 18:00:00,75.0,1014.4,8.9,5.6,16.093,110.0,11.16
2018-03-02 19:00:00,0.0,1013.7,11.1,5.6,16.093,130.0,18.36
2018-03-02 20:00:00,12.0,1013.4,12.2,5.6,16.093,165.0,7.56
2018-03-02 21:00:00,44.0,1012.3,13.3,2.2,16.093,200.0,16.56
2018-03-02 22:00:00,44.0,1012.3,11.1,5.0,16.093,150.0,22.32
2018-03-02 23:00:00,75.0,1012.0,10.6,6.1,12.875,170.0,9.36
2018-03-03 00:00:00,75.0,1011.7,11.1,5.0,16.093,250.0,12.96
2018-03-03 01:00:00,44.0,1011.7,10.6,6.1,16.093,190.0,11.16
2018-03-03 02:00:00,100.0,1012.0,8.9,6.1,6.437,240.0,7.56
2018-03-03 03:00:00,100.0,1011.7,9.4,6.1,16.093,200.0,11.16
2018-03-03 04:00:00,12.0,1012.3,8.3,5.0,16.093,220.0,16.56
2018-03-03 05:00:00,44.0,1012.7,7.2,3.9,16.093,340.0,5.4
2018-03-03 06:00:00,12.0,1013.0,7.8,4.4,16.093,30.0,7.56
2018-03-03 07:00:00,44.0,1013.4,7.8,4.4,16.093,58.0,0.0
2018-03-03 08:00:00,44.0,1013.7,7.8,5.6,16.093,86.0,0.0
2018-03-03 09:00:00,44.0,1014.0,6.7,5.6,16.093,114.0,0.0
2018-03-03 10:00:00,0.0,1014.0,6.7,5.0,16.093,142.0,0.0
2018-03-03 11:00:00,44.0,1014.0,6.7,4.4,16.093,170.0,9.36
2018-03-03 12:00:00,0.0,1014.4,6.1,4.4,16.093,180.0,12.96
2018-03-03 13:00:00,44.0,1014.7,5.6,4.4,16.093,160.0,0.0
2018-03-03 14:00:00,12.0,1015.1,5.0,3.9,16.093,140.0,5.4
2018-03-03 15:00:00,12.0,1015.4,5.0,3.9,16.093,140.0,9.36
2018-03-03 16:00:00,44.0,1016.1,6.1,4.4,16.093,140.0,9.36
2018-03-03 17:00:00,12.0,1016.4,8.3,5.6,16.093,150.0,7.56
2018-03-03 18:00:00,12.0,1016.7,10.6,6.1,16.093,130.0,16.56
2018-03-03 19:00:00,44.0,1016.7,11.1,2.8,16.093,220.0,9.36
2018-03-03 20:00:00,44.0,1016.4,11.7,2.8,16.093,220.0,18.36
2018-03-03 21:00:00,75.0,1015.7,12.2,2.8,16.093,230.0,12.96
2018-03-03 22:00:00,75.0,1016.1,8.9,5.0,16.093,230.0,7.56
2018-03-03 23:00:00,12.0,1016.1,10.0,4.4,16.093,250.0,14.759999999999998
2018-03-04 00:00:00,12.0,1016.1,10.0,3.9,16.093,260.0,18.36
2018-03-04 01:00:00,44.0,1016.4,10.6,2.8,16.093,260.0,12.96
2018-03-04 02:00:00,44.0,1016.7,9.4,3.3,16.093,250.0,11.16
2018-03-04 03:00:00,0.0,1017.8,8.3,3.3,16.093,240.0,5.4
2018-03-04 04:00:00,0.0,1018.4,7.8,3.3,16.093,218.0,0.0
2018-03-04 05:00:00,0.0,1019.1,7.2,3.9,16.093,196.0,0.0
2018-03-04 06:00:00,12.0,1019.4,6.7,2.8,16.093,174.0,0.0
2018-03-04 07:00:00,0.0,1019.8,6.1,3.3,16.093,152.0,0.0
2018-03-04 08:00:00,0.0,1020.1,4.4,2.8,16.093,130.0,5.4
2018-03-04 09:00:00,12.0,1020.8,4.4,2.8,16.093,130.0,0.0
2018-03-04 10:00:00,0.0,1021.1,3.3,2.2,16.093,130.0,7.56
2018-03-04 11:00:00,0.0,1021.5,3.9,2.2,16.093,130.0,5.4
2018-03-04 12:00:00,0.0,1021.8,3.9,2.8,16.093,160.0,5.4
2018-03-04 13:00:00,0.0,1022.5,3.9,2.2,16.093,170.0,7.56
2018-03-04 14:00:00,0.0,1023.2,3.3,1.7,16.093,155.0,0.0
2018-03-04 15:00:00,0.0,1023.5,3.3,2.2,16.093,140.0,7.56
2018-03-04 16:00:00,0.0,1024.5,5.6,3.3,16.093,130.0,5.4
2018-03-04 17:00:00,0.0,1025.2,8.3,4.4,16.093,130.0,7.56
2018-03-04 18:00:00,0.0,1025.5,10.0,3.9,16.093,235.0,0.0
2018-03-04 19:00:00,0.0,1026.2,11.1,2.8,16.093,340.0,7.56
2018-03-04 20:00:00,0.0,1026.2,12.2,0.6,16.093,20.0,12.96
2018-03-04 21:00:00,0.0,1025.9,12.8,0.0,16.093,130.0,11.16
2018-03-04 22:00:00,0.0,1025.5,13.3,-1.7,16.093,240.0,9.36
2018-03-04 23:00:00,0.0,1025.2,12.8,1.1,16.093,350.0,18.36
2018-03-05 00:00:00,0.0,1024.9,12.8,1.7,16.093,320.0,16.56
2018-03-05 01:00:00,0.0,1024.9,12.2,1.7,16.093,320.0,11.16
2018-03-05 02:00:00,0.0,1024.9,11.1,2.2,16.093,320.0,11.16
2018-03-05 03:00:00,0.0,1024.9,10.6,2.8,16.093,320.0,11.16
2018-03-05 04:00:00,0.0,1024.9,9.4,3.9,16.093,350.0,16.56
2018-03-05 05:00:00,0.0,1025.2,9.4,3.3,16.093,340.0,16.56
2018-03-05 06:00:00,0.0,1025.9,7.8,2.2,16.093,290.0,7.56
2018-03-05 07:00:00,0.0,1026.2,7.8,2.8,16.093,280.0,7.56
2018-03-05 08:00:00,0.0,1026.2,7.8,2.2,16.093,280.0,7.56
2018-03-05 09:00:00,0.0,1026.6,6.7,2.2,16.093,250.0,0.0
2018-03-05 10:00:00,0.0,1026.6,5.6,1.7,16.093,220.0,0.0
2018-03-05 11:00:00,0.0,1026.2,3.9,1.1,16.093,190.0,0.0
2018-03-05 12:00:00,0.0,1026.2,4.4,1.7,16.093,160.0,0.0
2018-03-05 13:00:00,0.0,1025.9,3.9,1.1,16.093,130.0,0.0
2018-03-05 14:00:00,0.0,1025.9,2.8,0.6,16.093,100.0,0.0
2018-03-05 15:00:00,0.0,1025.5,3.3,1.1,16.093,70.0,0.0
2018-03-05 16:00:00,0.0,1025.9,6.1,2.2,16.093,40.0,0.0
2018-03-05 17:00:00,0.0,1025.5,8.3,3.3,16.093,10.0,7.56
2018-03-05 18:00:00,0.0,1025.5,10.0,2.8,16.093,360.0,9.36
2018-03-05 19:00:00,0.0,1024.9,11.7,3.3,16.093,340.0,12.96
2018-03-05 20:00:00,0.0,1024.2,13.3,2.2,16.093,350.0,11.16
2018-03-05 21:00:00,0.0,1022.8,14.4,2.8,16.093,240.0,0.0
2018-03-05 22:00:00,0.0,1022.2,15.6,2.2,16.093,130.0,7.56
2018-03-05 23:00:00,0.0,1021.1,16.1,2.8,16.093,20.0,7.56
2018-03-06 00:00:00,0.0,1020.5,16.7,2.8,16.093,350.0,11.16
2018-03-06 01:00:00,0.0,1020.1,15.6,2.2,16.093,20.0,24.12
2018-03-06 02:00:00,0.0,1020.1,13.9,1.7,16.093,30.0,20.52
2018-03-06 03:00:00,0.0,1020.1,12.2,1.1,16.093,10.0,11.16
2018-03-06 04:00:00,0.0,1020.1,12.2,3.9,16.093,93.33333333333333,0.0
2018-03-06 05:00:00,0.0,1020.1,11.7,3.3,16.093,176.66666666666666,0.0
2018-03-06 06:00:00,0.0,1020.8,10.6,2.8,16.093,260.0,7.56
2018-03-06 07:00:00,0.0,1020.8,10.0,2.8,16.093,230.0,5.4
2018-03-06 08:00:00,0.0,1020.8,8.3,2.2,16.093,211.66666666666666,0.0
2018-03-06 09:00:00,0.0,1020.8,7.8,2.8,16.093,193.33333333333334,0.0
2018-03-06 10:00:00,0.0,1020.1,7.2,2.8,16.093,175.0,0.0
2018-03-06 11:00:00,0.0,1019.8,6.1,2.2,16.093,156.66666666666669,0.0
2018-03-06 12:00:00,0.0,1019.8,6.1,2.2,16.093,138.33333333333334,0.0
2018-03-06 13:00:00,0.0,1019.8,5.0,2.2,16.093,120.0,5.4
2018-03-06 14:00:00,0.0,1019.4,4.4,1.7,16.093,103.33333333333333,0.0
2018-03-06 15:00:00,0.0,1019.8,5.6,2.2,16.093,86.66666666666666,0.0
2018-03-06 16:00:00,0.0,1019.8,6.7,3.3,16.093,70.0,0.0
2018-03-06 17:00:00,0.0,1019.8,9.4,3.9,16.093,53.33333333333333,0.0
2018-03-06 18:00:00,0.0,1019.4,12.8,3.9,16.093,36.66666666666666,0.0
2018-03-06 19:00:00,0.0,1019.1,14.4,2.2,16.093,20.0,7.56
2018-03-06 20:00:00,0.0,1018.4,16.7,1.7,16.093,190.0,5.4
2018-03-06 21:00:00,0.0,1017.4,18.3,2.2,16.093,360.0,9.36
2018-03-06 22:00:00,0.0,1016.7,18.9,4.4,16.093,360.0,12.96
2018-03-06 23:00:00,0.0,1016.4,19.4,4.4,16.093,350.0,14.759999999999998
2018-03-07 00:00:00,0.0,1016.1,19.4,3.9,16.093,350.0,16.56
2018-03-07 01:00:00,0.0,1016.1,17.2,5.0,16.093,320.0,11.16
2018-03-07 02:00:00,0.0,1016.4,16.7,5.0,16.093,340.0,5.4
2018-03-07 03:00:00,0.0,1016.7,15.0,5.0,16.093,320.0,7.56
2018-03-07 04:00:00,0.0,1016.7,14.4,4.4,16.093,290.0,0.0
2018-03-07 05:00:00,0.0,1016.4,13.9,4.4,16.093,260.0,5.4
2018-03-07 06:00:00,0.0,1016.4,13.3,3.3,16.093,267.14285714285717,0.0
2018-03-07 07:00:00,0.0,1017.1,12.2,3.9,16.093,274.2857142857143,0.0
2018-03-07 08:00:00,0.0,1016.7,11.1,3.9,16.093,281.42857142857144,0.0
2018-03-07 09:00:00,0.0,1016.4,11.7,3.9,16.093,288.57142857142856,0.0
2018-03-07 10:00:00,0.0,1015.7,10.6,5.0,16.093,295.7142857142857,0.0
2018-03-07 11:00:00,0.0,1015.4,11.1,5.0,16.093,302.8571428571429,0.0
2018-03-07 12:00:00,0.0,1015.4,11.1,5.6,16.093,310.0,0.0
2018-03-07 13:00:00,0.0,1015.7,11.1,5.0,16.093,317.14285714285717,0.0
2018-03-07 14:00:00,0.0,1015.7,10.6,5.6,16.093,324.2857142857143,0.0
2018-03-07 15:00:00,0.0,1015.7,11.1,5.6,16.093,331.42857142857144,0.0
2018-03-07 16:00:00,0.0,1015.7,11.7,5.6,16.093,338.57142857142856,0.0
2018-03-07 17:00:00,0.0,1015.7,12.2,6.7,16.093,345.7142857142857,0.0
2018-03-07 18:00:00,0.0,1016.1,14.4,6.1,16.093,352.8571428571429,0.0
2018-03-07 19:00:00,0.0,1016.1,16.7,8.3,16.093,360.0,9.36
2018-03-07 20:00:00,0.0,1015.1,18.3,6.1,16.093,360.0,11.16
2018-03-07 21:00:00,0.0,1014.4,20.0,5.6,16.093,320.0,12.96
2018-03-07 22:00:00,0.0,1014.0,20.6,4.4,16.093,330.0,18.36
2018-03-07 23:00:00,0.0,1014.0,20.0,4.4,16.093,350.0,20.52
