Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-04-15 17:00:00,1.14257114,0.92459514
2018-04-15 18:00:00,0.0,0.0
2018-04-15 19:00:00,0.0,0.0
2018-04-15 20:00:00,0.0,0.0
2018-04-15 21:00:00,0.0,0.0
2018-04-15 22:00:00,0.0,0.0
2018-04-15 23:00:00,0.0,0.0
2018-04-16 00:00:00,0.0,0.0
2018-04-16 01:00:00,0.0,0.0
2018-04-16 02:00:00,0.0,0.0
2018-04-16 03:00:00,0.0,0.0
2018-04-16 04:00:00,0.0,0.0
2018-04-16 05:00:00,0.0,0.0
2018-04-16 06:00:00,0.54020114,0.45784714
2018-04-16 07:00:00,3.41617114,0.39952914
2018-04-16 08:00:00,6.02119114,0.52601814
2018-04-16 09:00:00,7.50756114,4.23844114
2018-04-16 10:00:00,8.282971139999999,3.57001114
2018-04-16 11:00:00,8.575161139999999,8.91521114
2018-04-16 12:00:00,8.52968114,4.98826114
2018-04-16 13:00:00,8.23580114,5.61779114
2018-04-16 14:00:00,7.53851114,2.43575114
2018-04-16 15:00:00,6.2255011399999995,6.97130114
2018-04-16 16:00:00,3.92603114,4.630631139999999
2018-04-16 17:00:00,1.01324114,0.70658814
2018-04-16 18:00:00,0.0,0.0
2018-04-16 19:00:00,0.0,0.0
2018-04-16 20:00:00,0.0,0.0
2018-04-16 21:00:00,0.0,0.0
2018-04-16 22:00:00,0.0,0.0
2018-04-16 23:00:00,0.0,0.0
2018-04-17 00:00:00,0.0,0.0
2018-04-17 01:00:00,0.0,0.0
2018-04-17 02:00:00,0.0,0.0
2018-04-17 03:00:00,0.0,0.0
2018-04-17 04:00:00,0.0,0.0
2018-04-17 05:00:00,0.0,0.0
2018-04-17 06:00:00,0.49228614,0.76005014
2018-04-17 07:00:00,3.2475011400000002,3.73077114
2018-04-17 08:00:00,5.83440114,6.466571139999999
2018-04-17 09:00:00,7.35580114,7.89964114
2018-04-17 10:00:00,8.12056114,8.31856114
2018-04-17 11:00:00,8.45158114,8.26954114
2018-04-17 12:00:00,8.48270114,8.29645114
2018-04-17 13:00:00,8.25554114,8.06097114
2018-04-17 14:00:00,7.69025114,7.658641139999999
2018-04-17 15:00:00,6.41738114,6.471071139999999
2018-04-17 16:00:00,4.16105114,4.31938114
2018-04-17 17:00:00,1.17516114,1.17473114
2018-04-17 18:00:00,0.0,0.0
2018-04-17 19:00:00,0.0,0.0
2018-04-17 20:00:00,0.0,0.0
2018-04-17 21:00:00,0.0,0.0
2018-04-17 22:00:00,0.0,0.0
2018-04-17 23:00:00,0.0,0.0
2018-04-18 00:00:00,0.0,0.0
2018-04-18 01:00:00,0.0,0.0
2018-04-18 02:00:00,0.0,0.0
2018-04-18 03:00:00,0.0,0.0
2018-04-18 04:00:00,0.0,0.0
2018-04-18 05:00:00,0.0,0.0
2018-04-18 06:00:00,0.5956001400000001,0.35489114
2018-04-18 07:00:00,3.44037114,0.84855114
2018-04-18 08:00:00,5.982901139999999,1.77563114
2018-04-18 09:00:00,7.41227114,3.33235114
2018-04-18 10:00:00,8.150611139999999,6.57861114
2018-04-18 11:00:00,8.44984114,7.11593114
2018-04-18 12:00:00,8.46013114,5.15584114
2018-04-18 13:00:00,8.18206114,4.06349114
2018-04-18 14:00:00,7.479821139999999,2.77973114
2018-04-18 15:00:00,6.164741139999999,5.492091139999999
2018-04-18 16:00:00,3.8761611400000002,4.59324114
2018-04-18 17:00:00,1.00540114,1.34396114
2018-04-18 18:00:00,0.0,0.0
2018-04-18 19:00:00,0.0,0.0
2018-04-18 20:00:00,0.0,0.0
2018-04-18 21:00:00,0.0,0.0
2018-04-18 22:00:00,0.0,0.0
2018-04-18 23:00:00,0.0,0.0
2018-04-19 00:00:00,0.0,0.0
2018-04-19 01:00:00,0.0,0.0
2018-04-19 02:00:00,0.0,0.0
2018-04-19 03:00:00,0.0,0.0
2018-04-19 04:00:00,0.0,0.0
2018-04-19 05:00:00,0.0,0.0
2018-04-19 06:00:00,0.45721314,0.74070114
2018-04-19 07:00:00,3.20022114,3.82094114
2018-04-19 08:00:00,5.749741139999999,6.69195114
2018-04-19 09:00:00,7.22807114,8.44943114
2018-04-19 10:00:00,8.01939114,9.41447114
2018-04-19 11:00:00,8.36233114,9.839941139999999
2018-04-19 12:00:00,8.39886114,9.90313114
2018-04-19 13:00:00,8.16700114,9.555491139999999
2018-04-19 14:00:00,7.4967111399999995,8.62140114
2018-04-19 15:00:00,6.20375114,6.971471139999999
2018-04-19 16:00:00,3.96727114,4.374111139999999
2018-04-19 17:00:00,1.07506114,1.27522114
2018-04-19 18:00:00,0.0,0.0
2018-04-19 19:00:00,0.0,0.0
2018-04-19 20:00:00,0.0,0.0
2018-04-19 21:00:00,0.0,0.0
2018-04-19 22:00:00,0.0,0.0
2018-04-19 23:00:00,0.0,0.0
2018-04-20 00:00:00,0.0,0.0
2018-04-20 01:00:00,0.0,0.0
2018-04-20 02:00:00,0.0,0.0
2018-04-20 03:00:00,0.0,0.0
2018-04-20 04:00:00,0.0,0.0
2018-04-20 05:00:00,0.0,0.0
2018-04-20 06:00:00,0.52348214,0.72870514
2018-04-20 07:00:00,3.24537114,3.57109114
2018-04-20 08:00:00,5.765511139999999,6.03935114
2018-04-20 09:00:00,7.22625114,7.465911139999999
2018-04-20 10:00:00,8.01272114,8.360441139999999
2018-04-20 11:00:00,8.353501139999999,8.74737114
2018-04-20 12:00:00,8.38136114,8.83223114
2018-04-20 13:00:00,8.08462114,8.634651139999999
2018-04-20 14:00:00,7.39385114,7.956081139999999
2018-04-20 15:00:00,6.087531139999999,6.55681114
2018-04-20 16:00:00,3.78158114,4.270551139999999
2018-04-20 17:00:00,0.95647014,1.21373114
2018-04-20 18:00:00,0.0,0.0
2018-04-20 19:00:00,0.0,0.0
2018-04-20 20:00:00,0.0,0.0
2018-04-20 21:00:00,0.0,0.0
2018-04-20 22:00:00,0.0,0.0
2018-04-20 23:00:00,0.0,0.0
2018-04-21 00:00:00,0.0,0.0
2018-04-21 01:00:00,0.0,0.0
2018-04-21 02:00:00,0.0,0.0
2018-04-21 03:00:00,0.0,0.0
2018-04-21 04:00:00,0.0,0.0
2018-04-21 05:00:00,0.0,0.0
2018-04-21 06:00:00,0.48892014,0.7273491400000001
2018-04-21 07:00:00,3.16633114,3.61263114
2018-04-21 08:00:00,5.65046114,5.8888611399999995
2018-04-21 09:00:00,7.116551139999999,6.55519114
2018-04-21 10:00:00,7.968871139999999,6.693341139999999
2018-04-21 11:00:00,8.31761114,6.78870114
2018-04-21 12:00:00,8.34722114,6.75219114
2018-04-21 13:00:00,8.086981139999999,6.750661139999999
2018-04-21 14:00:00,7.42181114,6.66253114
2018-04-21 15:00:00,6.12391114,5.73206114
2018-04-21 16:00:00,3.89834114,3.85651114
2018-04-21 17:00:00,1.04969114,1.10684114
2018-04-21 18:00:00,0.0,0.0
2018-04-21 19:00:00,0.0,0.0
2018-04-21 20:00:00,0.0,0.0
2018-04-21 21:00:00,0.0,0.0
2018-04-21 22:00:00,0.0,0.0
2018-04-21 23:00:00,0.0,0.0
2018-04-22 00:00:00,0.0,0.0
2018-04-22 01:00:00,0.0,0.0
2018-04-22 02:00:00,0.0,0.0
2018-04-22 03:00:00,0.0,0.0
2018-04-22 04:00:00,0.0,0.0
2018-04-22 05:00:00,0.0,0.0
2018-04-22 06:00:00,0.56673714,0.77553614
2018-04-22 07:00:00,3.29151114,3.65763114
2018-04-22 08:00:00,5.80854114,5.90337114
2018-04-22 09:00:00,7.318131139999999,6.24762114
2018-04-22 10:00:00,8.069711139999999,6.1917411399999995
2018-04-22 11:00:00,8.39143114,6.217861139999999
2018-04-22 12:00:00,8.403841139999999,6.323551139999999
2018-04-22 13:00:00,8.10582114,6.480201139999999
2018-04-22 14:00:00,7.43594114,6.45637114
2018-04-22 15:00:00,6.15689114,5.61645114
2018-04-22 16:00:00,3.91063114,3.75961114
2018-04-22 17:00:00,1.06304114,1.10015114
2018-04-22 18:00:00,0.0,0.0
2018-04-22 19:00:00,0.0,0.0
2018-04-22 20:00:00,0.0,0.0
2018-04-22 21:00:00,0.0,0.0
2018-04-22 22:00:00,0.0,0.0
2018-04-22 23:00:00,0.0,0.0
2018-04-23 00:00:00,0.0,0.0
2018-04-23 01:00:00,0.0,0.0
2018-04-23 02:00:00,0.0,0.0
2018-04-23 03:00:00,0.0,0.0
2018-04-23 04:00:00,0.0,0.0
2018-04-23 05:00:00,0.0,0.0
2018-04-23 06:00:00,0.68917314,0.73010314
2018-04-23 07:00:00,3.46881114,3.37537114
2018-04-23 08:00:00,5.956761139999999,5.31436114
2018-04-23 09:00:00,7.35047114,5.5704011399999995
2018-04-23 10:00:00,8.02778114,5.016281139999999
2018-04-23 11:00:00,8.352001139999999,4.609701139999999
2018-04-23 12:00:00,8.38619114,5.15983114
2018-04-23 13:00:00,8.12145114,5.8412811399999995
2018-04-23 14:00:00,7.480411139999999,5.91785114
2018-04-23 15:00:00,6.15588114,5.2022511399999996
2018-04-23 16:00:00,3.90653114,3.79314114
2018-04-23 17:00:00,1.08677114,1.12934114
2018-04-23 18:00:00,0.0,0.0
2018-04-23 19:00:00,0.0,0.0
2018-04-23 20:00:00,0.0,0.0
2018-04-23 21:00:00,0.0,0.0
2018-04-23 22:00:00,0.0,0.0
2018-04-23 23:00:00,0.0,0.0
2018-04-24 00:00:00,0.0,0.0
2018-04-24 01:00:00,0.0,0.0
2018-04-24 02:00:00,0.0,0.0
2018-04-24 03:00:00,0.0,0.0
2018-04-24 04:00:00,0.0,0.0
2018-04-24 05:00:00,0.0,0.0
2018-04-24 06:00:00,0.59561114,0.67856114
2018-04-24 07:00:00,3.26646114,1.12132114
2018-04-24 08:00:00,5.72622114,3.14134114
2018-04-24 09:00:00,7.21681114,7.0780511399999995
2018-04-24 10:00:00,8.01018114,7.48197114
2018-04-24 11:00:00,8.34506114,7.709691139999999
2018-04-24 12:00:00,8.35661114,7.93793114
2018-04-24 13:00:00,8.06115114,7.9513611399999995
2018-04-24 14:00:00,7.37273114,7.54384114
2018-04-24 15:00:00,6.06533114,6.28975114
2018-04-24 16:00:00,3.86124114,4.08738114
2018-04-24 17:00:00,1.05197114,1.11952114
2018-04-24 18:00:00,0.0,0.0
2018-04-24 19:00:00,0.0,0.0
2018-04-24 20:00:00,0.0,0.0
2018-04-24 21:00:00,0.0,0.0
2018-04-24 22:00:00,0.0,0.0
2018-04-24 23:00:00,0.0,0.0
2018-04-25 00:00:00,0.0,0.0
2018-04-25 01:00:00,0.0,0.0
2018-04-25 02:00:00,0.0,0.0
2018-04-25 03:00:00,0.0,0.0
2018-04-25 04:00:00,0.0,0.0
2018-04-25 05:00:00,0.0,0.0
2018-04-25 06:00:00,0.59392114,0.59916514
2018-04-25 07:00:00,3.26279114,1.49458114
2018-04-25 08:00:00,5.72770114,4.49307114
2018-04-25 09:00:00,7.20935114,7.437691139999999
2018-04-25 10:00:00,7.97151114,7.86227114
2018-04-25 11:00:00,8.31468114,8.05209114
2018-04-25 12:00:00,8.33960114,8.09227114
2018-04-25 13:00:00,8.08052114,8.03646114
2018-04-25 14:00:00,7.456761139999999,7.52856114
2018-04-25 15:00:00,6.131731139999999,6.198531139999999
2018-04-25 16:00:00,3.92012114,4.0667411399999995
2018-04-25 17:00:00,1.12159114,1.23241114
2018-04-25 18:00:00,0.0,0.0
2018-04-25 19:00:00,0.0,0.0
2018-04-25 20:00:00,0.0,0.0
2018-04-25 21:00:00,0.0,0.0
2018-04-25 22:00:00,0.0,0.0
2018-04-25 23:00:00,0.0,0.0
2018-04-26 00:00:00,0.0,0.0
2018-04-26 01:00:00,0.0,0.0
2018-04-26 02:00:00,0.0,0.0
2018-04-26 03:00:00,0.0,0.0
2018-04-26 04:00:00,0.0,0.0
2018-04-26 05:00:00,0.0,0.0
2018-04-26 06:00:00,0.65419814,0.77133314
2018-04-26 07:00:00,3.36456114,1.30539114
2018-04-26 08:00:00,5.816231139999999,4.82731114
2018-04-26 09:00:00,7.25782114,8.07250114
2018-04-26 10:00:00,7.99025114,8.94583114
2018-04-26 11:00:00,8.31979114,9.380481139999999
2018-04-26 12:00:00,8.34230114,9.53958114
2018-04-26 13:00:00,8.05774114,9.29900114
2018-04-26 14:00:00,7.358981139999999,8.509611139999999
2018-04-26 15:00:00,6.053891139999999,6.920821139999999
2018-04-26 16:00:00,3.78928114,4.402381139999999
2018-04-26 17:00:00,1.00950114,1.29437114
2018-04-26 18:00:00,0.0,0.0
2018-04-26 19:00:00,0.0,0.0
2018-04-26 20:00:00,0.0,0.0
2018-04-26 21:00:00,0.0,0.0
2018-04-26 22:00:00,0.0,0.0
2018-04-26 23:00:00,0.0,0.0
2018-04-27 00:00:00,0.0,0.0
2018-04-27 01:00:00,0.0,0.0
2018-04-27 02:00:00,0.0,0.0
2018-04-27 03:00:00,0.0,0.0
2018-04-27 04:00:00,0.0,0.0
2018-04-27 05:00:00,0.0,0.0
2018-04-27 06:00:00,0.62727914,0.72196814
2018-04-27 07:00:00,3.29279114,3.42405114
2018-04-27 08:00:00,5.745681139999999,3.15510114
2018-04-27 09:00:00,7.25750114,3.49209114
2018-04-27 10:00:00,8.078541139999999,4.78856114
2018-04-27 11:00:00,8.40509114,6.04613114
2018-04-27 12:00:00,8.44337114,6.444981139999999
2018-04-27 13:00:00,8.240551139999999,7.312991139999999
2018-04-27 14:00:00,7.592671139999999,8.02505114
2018-04-27 15:00:00,6.301991139999999,6.435691139999999
2018-04-27 16:00:00,4.0670011399999995,4.22939114
2018-04-27 17:00:00,1.17791114,1.26191114
2018-04-27 18:00:00,0.0,0.0
2018-04-27 19:00:00,0.0,0.0
2018-04-27 20:00:00,0.0,0.0
2018-04-27 21:00:00,0.0,0.0
2018-04-27 22:00:00,0.0,0.0
2018-04-27 23:00:00,0.0,0.0
2018-04-28 00:00:00,0.0,0.0
2018-04-28 01:00:00,0.0,0.0
2018-04-28 02:00:00,0.0,0.0
2018-04-28 03:00:00,0.0,0.0
2018-04-28 04:00:00,0.0,0.0
2018-04-28 05:00:00,0.0,0.0
2018-04-28 06:00:00,0.69588814,0.66946414
2018-04-28 07:00:00,3.44605114,2.90098114
2018-04-28 08:00:00,5.915871139999999,3.36205114
2018-04-28 09:00:00,7.38106114,3.08871114
2018-04-28 10:00:00,8.10935114,1.59975114
2018-04-28 11:00:00,8.41901114,3.06571114
2018-04-28 12:00:00,8.42901114,3.06883114
2018-04-28 13:00:00,8.15853114,3.96789114
2018-04-28 14:00:00,7.48629114,7.90075114
2018-04-28 15:00:00,6.2028611399999996,6.212491139999999
2018-04-28 16:00:00,3.92493114,4.32935114
2018-04-28 17:00:00,1.07812114,1.28626114
2018-04-28 18:00:00,0.0,0.0
2018-04-28 19:00:00,0.0,0.0
2018-04-28 20:00:00,0.0,0.0
2018-04-28 21:00:00,0.0,0.0
2018-04-28 22:00:00,0.0,0.0
2018-04-28 23:00:00,0.0,0.0
2018-04-29 00:00:00,0.0,0.0
2018-04-29 01:00:00,0.0,0.0
2018-04-29 02:00:00,0.0,0.0
2018-04-29 03:00:00,0.0,0.0
2018-04-29 04:00:00,0.0,0.0
2018-04-29 05:00:00,0.0,0.0
2018-04-29 06:00:00,0.75686614,0.65032914
2018-04-29 07:00:00,3.53205114,1.50527114
2018-04-29 08:00:00,5.9955611399999995,2.32033114
2018-04-29 09:00:00,7.400761139999999,1.19619114
2018-04-29 10:00:00,8.11981114,0.96875314
2018-04-29 11:00:00,8.430361139999999,3.40824114
2018-04-29 12:00:00,8.44998114,2.83710114
2018-04-29 13:00:00,8.18834114,7.6762111399999995
2018-04-29 14:00:00,7.5516111399999994,5.23483114
2018-04-29 15:00:00,6.225741139999999,3.22297114
2018-04-29 16:00:00,3.94961114,4.2987711399999995
2018-04-29 17:00:00,1.07100114,1.26982114
2018-04-29 18:00:00,0.0,0.0
2018-04-29 19:00:00,0.0,0.0
2018-04-29 20:00:00,0.0,0.0
2018-04-29 21:00:00,0.0,0.0
2018-04-29 22:00:00,0.0,0.0
2018-04-29 23:00:00,0.0,0.0
2018-04-30 00:00:00,0.0,0.0
2018-04-30 01:00:00,0.0,0.0
2018-04-30 02:00:00,0.0,0.0
2018-04-30 03:00:00,0.0,0.0
2018-04-30 04:00:00,0.0,0.0
2018-04-30 05:00:00,0.0,0.0
2018-04-30 06:00:00,0.75179214,0.29622314
2018-04-30 07:00:00,3.56607114,1.19421114
2018-04-30 08:00:00,6.0301911399999995,3.97611114
2018-04-30 09:00:00,7.461271139999999,5.54048114
2018-04-30 10:00:00,8.24282114,7.011751139999999
2018-04-30 11:00:00,8.49882114,9.66458114
2018-04-30 12:00:00,8.55941114,9.810891139999999
2018-04-30 13:00:00,8.32317114,9.47856114
2018-04-30 14:00:00,7.6817011399999995,8.52379114
2018-04-30 15:00:00,6.406671139999999,6.83241114
2018-04-30 16:00:00,4.16382114,4.290141139999999
2018-04-30 17:00:00,1.27651114,1.35291114
2018-04-30 18:00:00,0.0,0.02550904
2018-04-30 19:00:00,0.0,0.0
2018-04-30 20:00:00,0.0,0.0
2018-04-30 21:00:00,0.0,0.0
2018-04-30 22:00:00,0.0,0.0
2018-04-30 23:00:00,0.0,0.0
2018-05-01 00:00:00,0.0,0.0
2018-05-01 01:00:00,0.0,0.0
2018-05-01 02:00:00,0.0,0.0
2018-05-01 03:00:00,0.0,0.0
2018-05-01 04:00:00,0.0,0.0
2018-05-01 05:00:00,0.0,0.0
2018-05-01 06:00:00,0.86554214,0.88269814
2018-05-01 07:00:00,3.78461114,2.86076114
2018-05-01 08:00:00,6.17660114,5.907591139999999
2018-05-01 09:00:00,7.46027114,7.850621139999999
2018-05-01 10:00:00,8.06659114,8.65983114
2018-05-01 11:00:00,8.36561114,9.00145114
2018-05-01 12:00:00,8.36805114,8.99083114
2018-05-01 13:00:00,8.09803114,8.76747114
2018-05-01 14:00:00,7.433321139999999,8.04805114
2018-05-01 15:00:00,6.158411139999999,5.19366114
2018-05-01 16:00:00,3.94942114,3.72378114
2018-05-01 17:00:00,1.11878114,1.19603114
2018-05-01 18:00:00,0.0,0.01542044
2018-05-01 19:00:00,0.0,0.0
2018-05-01 20:00:00,0.0,0.0
2018-05-01 21:00:00,0.0,0.0
2018-05-01 22:00:00,0.0,0.0
2018-05-01 23:00:00,0.0,0.0
2018-05-02 00:00:00,0.0,0.0
2018-05-02 01:00:00,0.0,0.0
2018-05-02 02:00:00,0.0,0.0
2018-05-02 03:00:00,0.0,0.0
2018-05-02 04:00:00,0.0,0.0
2018-05-02 05:00:00,0.0,0.0
2018-05-02 06:00:00,0.75451114,0.94649814
2018-05-02 07:00:00,3.47190114,3.72918114
2018-05-02 08:00:00,5.856021139999999,6.06115114
2018-05-02 09:00:00,7.23378114,7.005611139999999
2018-05-02 10:00:00,7.99201114,7.317191139999999
2018-05-02 11:00:00,8.30398114,7.883661139999999
2018-05-02 12:00:00,8.31720114,8.39715114
2018-05-02 13:00:00,8.03154114,8.42236114
2018-05-02 14:00:00,7.336411139999999,7.78973114
2018-05-02 15:00:00,6.04362114,6.404071139999999
2018-05-02 16:00:00,3.79790114,4.1323611399999995
2018-05-02 17:00:00,0.98819714,1.17638114
2018-05-02 18:00:00,0.0,0.0
2018-05-02 19:00:00,0.0,0.0
2018-05-02 20:00:00,0.0,0.0
2018-05-02 21:00:00,0.0,0.0
2018-05-02 22:00:00,0.0,0.0
2018-05-02 23:00:00,0.0,0.0
2018-05-03 00:00:00,0.0,0.0
2018-05-03 01:00:00,0.0,0.0
2018-05-03 02:00:00,0.0,0.0
2018-05-03 03:00:00,0.0,0.0
2018-05-03 04:00:00,0.0,0.0
2018-05-03 05:00:00,0.0,0.0
2018-05-03 06:00:00,0.70560814,0.49279514
2018-05-03 07:00:00,3.43046114,0.56506114
2018-05-03 08:00:00,5.851771139999999,1.09778114
2018-05-03 09:00:00,7.28487114,2.02148114
2018-05-03 10:00:00,8.01751114,6.171171139999999
2018-05-03 11:00:00,8.31949114,9.15621114
2018-05-03 12:00:00,8.31913114,9.29069114
2018-05-03 13:00:00,8.018051139999999,8.93075114
2018-05-03 14:00:00,7.32992114,8.06257114
2018-05-03 15:00:00,6.0453911399999996,6.50397114
2018-05-03 16:00:00,3.81919114,4.1644811399999995
2018-05-03 17:00:00,1.04054114,1.18755114
2018-05-03 18:00:00,0.0,0.008202609999999999
2018-05-03 19:00:00,0.0,0.0
2018-05-03 20:00:00,0.0,0.0
2018-05-03 21:00:00,0.0,0.0
2018-05-03 22:00:00,0.0,0.0
2018-05-03 23:00:00,0.0,0.0
2018-05-04 00:00:00,0.0,0.0
2018-05-04 01:00:00,0.0,0.0
2018-05-04 02:00:00,0.0,0.0
2018-05-04 03:00:00,0.0,0.0
2018-05-04 04:00:00,0.0,0.0
2018-05-04 05:00:00,0.0,0.0
2018-05-04 06:00:00,0.66945214,0.33961014
2018-05-04 07:00:00,3.33461114,2.96897114
2018-05-04 08:00:00,5.73497114,5.172321139999999
2018-05-04 09:00:00,7.145831139999999,5.540311139999999
2018-05-04 10:00:00,7.93392114,5.4304811399999995
2018-05-04 11:00:00,8.26830114,5.710301139999999
2018-05-04 12:00:00,8.30724114,5.60035114
2018-05-04 13:00:00,8.04289114,5.92099114
2018-05-04 14:00:00,7.35364114,5.97503114
2018-05-04 15:00:00,6.0924311399999995,5.282871139999999
2018-05-04 16:00:00,3.85410114,3.74553114
2018-05-04 17:00:00,1.04357114,1.0513411400000001
2018-05-04 18:00:00,0.0,0.0
2018-05-04 19:00:00,0.0,0.0
2018-05-04 20:00:00,0.0,0.0
2018-05-04 21:00:00,0.0,0.0
2018-05-04 22:00:00,0.0,0.0
2018-05-04 23:00:00,0.0,0.0
2018-05-05 00:00:00,0.0,0.0
2018-05-05 01:00:00,0.0,0.0
2018-05-05 02:00:00,0.0,0.0
2018-05-05 03:00:00,0.0,0.0
2018-05-05 04:00:00,0.0,0.0
2018-05-05 05:00:00,0.0,0.0
2018-05-05 06:00:00,0.70956914,0.71894314
2018-05-05 07:00:00,3.35544114,1.84709114
2018-05-05 08:00:00,5.736321139999999,4.16618114
2018-05-05 09:00:00,7.18336114,6.662981139999999
2018-05-05 10:00:00,7.97474114,6.851591139999999
2018-05-05 11:00:00,8.31786114,5.443601139999999
2018-05-05 12:00:00,8.35593114,7.14971114
2018-05-05 13:00:00,8.09752114,7.51775114
2018-05-05 14:00:00,7.48094114,5.25984114
2018-05-05 15:00:00,6.18596114,2.49641114
2018-05-05 16:00:00,3.90120114,2.46712114
2018-05-05 17:00:00,1.09963114,1.19923114
2018-05-05 18:00:00,0.0,0.05407424
2018-05-05 19:00:00,0.0,0.0
2018-05-05 20:00:00,0.0,0.0
2018-05-05 21:00:00,0.0,0.0
2018-05-05 22:00:00,0.0,0.0
2018-05-05 23:00:00,0.0,0.0
2018-05-06 00:00:00,0.0,0.0
2018-05-06 01:00:00,0.0,0.0
2018-05-06 02:00:00,0.0,0.0
2018-05-06 03:00:00,0.0,0.0
2018-05-06 04:00:00,0.0,0.0
2018-05-06 05:00:00,0.0,0.0
2018-05-06 06:00:00,0.68670614,0.89037514
2018-05-06 07:00:00,3.35092114,3.86764114
2018-05-06 08:00:00,5.71808114,6.33973114
2018-05-06 09:00:00,7.12276114,7.93964114
2018-05-06 10:00:00,7.857851139999999,8.43357114
2018-05-06 11:00:00,8.20384114,9.13520114
2018-05-06 12:00:00,8.28648114,9.32354114
2018-05-06 13:00:00,8.09334114,7.591851139999999
2018-05-06 14:00:00,7.470061139999999,6.092861139999999
2018-05-06 15:00:00,6.1849611399999995,4.43660114
2018-05-06 16:00:00,3.97527114,2.66317114
2018-05-06 17:00:00,1.16942114,0.80174614
2018-05-06 18:00:00,0.0,0.05743914
2018-05-06 19:00:00,0.0,0.0
2018-05-06 20:00:00,0.0,0.0
2018-05-06 21:00:00,0.0,0.0
2018-05-06 22:00:00,0.0,0.0
2018-05-06 23:00:00,0.0,0.0
2018-05-07 00:00:00,0.0,0.0
2018-05-07 01:00:00,0.0,0.0
2018-05-07 02:00:00,0.0,0.0
2018-05-07 03:00:00,0.0,0.0
2018-05-07 04:00:00,0.0,0.0
2018-05-07 05:00:00,0.0,0.0
2018-05-07 06:00:00,0.67454614,0.89769814
2018-05-07 07:00:00,3.32851114,3.78736114
2018-05-07 08:00:00,5.72786114,6.240761139999999
2018-05-07 09:00:00,7.11222114,7.51388114
2018-05-07 10:00:00,7.898391139999999,8.06959114
2018-05-07 11:00:00,8.22786114,8.14199114
2018-05-07 12:00:00,8.25386114,7.78712114
2018-05-07 13:00:00,7.99009114,7.48054114
2018-05-07 14:00:00,7.29444114,7.01479114
2018-05-07 15:00:00,6.00013114,6.022921139999999
2018-05-07 16:00:00,3.72083114,3.97258114
2018-05-07 17:00:00,1.00236114,1.14582114
2018-05-07 18:00:00,0.0,0.027968439999999997
2018-05-07 19:00:00,0.0,0.0
2018-05-07 20:00:00,0.0,0.0
2018-05-07 21:00:00,0.0,0.0
2018-05-07 22:00:00,0.0,0.0
2018-05-07 23:00:00,0.0,0.0
2018-05-08 00:00:00,0.0,0.0
2018-05-08 01:00:00,0.0,0.0
2018-05-08 02:00:00,0.0,0.0
2018-05-08 03:00:00,0.0,0.0
2018-05-08 04:00:00,0.0,0.0
2018-05-08 05:00:00,0.0,0.0
2018-05-08 06:00:00,0.61536314,0.86109714
2018-05-08 07:00:00,3.22118114,3.80566114
2018-05-08 08:00:00,5.61610114,6.434571139999999
2018-05-08 09:00:00,7.05597114,8.04427114
2018-05-08 10:00:00,7.7973411399999994,7.51946114
2018-05-08 11:00:00,8.13283114,8.99424114
2018-05-08 12:00:00,8.15439114,7.79595114
2018-05-08 13:00:00,7.875141139999999,8.22096114
2018-05-08 14:00:00,7.1714011399999995,7.822521139999999
2018-05-08 15:00:00,5.866391139999999,6.3827611399999995
2018-05-08 16:00:00,3.68018114,4.04391114
2018-05-08 17:00:00,0.98350114,1.13801114
2018-05-08 18:00:00,0.0,0.022001339999999998
2018-05-08 19:00:00,0.0,0.0
2018-05-08 20:00:00,0.0,0.0
2018-05-08 21:00:00,0.0,0.0
2018-05-08 22:00:00,0.0,0.0
2018-05-08 23:00:00,0.0,0.0
2018-05-09 00:00:00,0.0,0.0
2018-05-09 01:00:00,0.0,0.0
2018-05-09 02:00:00,0.0,0.0
2018-05-09 03:00:00,0.0,0.0
2018-05-09 04:00:00,0.0,0.0
2018-05-09 05:00:00,0.0,0.0
2018-05-09 06:00:00,0.60555214,0.62666414
2018-05-09 07:00:00,3.25721114,2.78671114
2018-05-09 08:00:00,5.64362114,5.95367114
2018-05-09 09:00:00,7.07373114,8.146621139999999
2018-05-09 10:00:00,7.86204114,9.122451139999999
2018-05-09 11:00:00,8.20309114,9.56170114
2018-05-09 12:00:00,8.240561139999999,9.46412114
2018-05-09 13:00:00,7.9910811399999995,9.03308114
2018-05-09 14:00:00,7.29545114,8.16472114
2018-05-09 15:00:00,6.008091139999999,6.59742114
2018-05-09 16:00:00,3.79877114,4.195901139999999
2018-05-09 17:00:00,1.03225114,1.21685114
2018-05-09 18:00:00,0.0,0.08201293999999999
2018-05-09 19:00:00,0.0,0.0
2018-05-09 20:00:00,0.0,0.0
2018-05-09 21:00:00,0.0,0.0
2018-05-09 22:00:00,0.0,0.0
2018-05-09 23:00:00,0.0,0.0
2018-05-10 00:00:00,0.0,0.0
2018-05-10 01:00:00,0.0,0.0
2018-05-10 02:00:00,0.0,0.0
2018-05-10 03:00:00,0.0,0.0
2018-05-10 04:00:00,0.0,0.0
2018-05-10 05:00:00,0.0,0.0
2018-05-10 06:00:00,0.76945014,0.93680114
2018-05-10 07:00:00,3.46913114,3.71676114
2018-05-10 08:00:00,5.87168114,6.34139114
