Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,4,28,16,30,138,415,598
2010,4,28,17,30,96,209,417
2010,4,28,18,30,30,39,120
2010,4,28,19,30,0,0,0
2010,4,28,20,30,0,0,0
2010,4,28,21,30,0,0,0
2010,4,28,22,30,0,0,0
2010,4,28,23,30,0,0,0
2010,4,29,0,30,0,0,0
2010,4,29,1,30,0,0,0
2010,4,29,2,30,0,0,0
2010,4,29,3,30,0,0,0
2010,4,29,4,30,0,0,0
2010,4,29,5,30,17,21,111
2010,4,29,6,30,60,191,558
2010,4,29,7,30,81,406,755
2010,4,29,8,30,94,613,856
2010,4,29,9,30,103,785,908
2010,4,29,10,30,110,913,938
2010,4,29,11,30,115,979,946
2010,4,29,12,30,119,984,942
2010,4,29,13,30,119,922,922
2010,4,29,14,30,116,803,888
2010,4,29,15,30,110,636,827
2010,4,29,16,30,97,435,728
2010,4,29,17,30,72,225,562
2010,4,29,18,30,29,43,189
2010,4,29,19,30,0,0,0
2010,4,29,20,30,0,0,0
2010,4,29,21,30,0,0,0
2010,4,29,22,30,0,0,0
2010,4,29,23,30,0,0,0
2010,4,30,0,30,0,0,0
2010,4,30,1,30,0,0,0
2010,4,30,2,30,0,0,0
2010,4,30,3,30,0,0,0
2010,4,30,4,30,0,0,0
2010,4,30,5,30,17,24,163
2010,4,30,6,30,56,199,598
2010,4,30,7,30,77,415,780
2010,4,30,8,30,92,624,874
2010,4,30,9,30,104,799,921
2010,4,30,10,30,107,924,951
2010,4,30,11,30,112,993,963
2010,4,30,12,30,112,999,965
2010,4,30,13,30,104,940,958
2010,4,30,14,30,99,822,931
2010,4,30,15,30,93,654,879
2010,4,30,16,30,80,450,791
2010,4,30,17,30,63,235,622
2010,4,30,18,30,28,47,241
2010,4,30,19,30,0,0,0
2010,4,30,20,30,0,0,0
2010,4,30,21,30,0,0,0
2010,4,30,22,30,0,0,0
2010,4,30,23,30,0,0,0
2010,5,1,0,30,0,0,0
2010,5,1,1,30,0,0,0
2010,5,1,2,30,0,0,0
2010,5,1,3,30,0,0,0
2010,5,1,4,30,0,0,0
2010,5,1,5,30,18,25,147
2010,5,1,6,30,57,193,563
2010,5,1,7,30,76,401,743
2010,5,1,8,30,89,601,836
2010,5,1,9,30,99,770,886
2010,5,1,10,30,121,886,888
2010,5,1,11,30,123,953,905
2010,5,1,12,30,123,960,908
2010,5,1,13,30,108,909,916
2010,5,1,14,30,104,795,888
2010,5,1,15,30,98,631,833
2010,5,1,16,30,89,433,731
2010,5,1,17,30,70,225,558
2010,5,1,18,30,30,46,197
2010,5,1,19,30,0,0,0
2010,5,1,20,30,0,0,0
2010,5,1,21,30,0,0,0
2010,5,1,22,30,0,0,0
2010,5,1,23,30,0,0,0
2010,5,2,0,30,0,0,0
2010,5,2,1,30,0,0,0
2010,5,2,2,30,0,0,0
2010,5,2,3,30,0,0,0
2010,5,2,4,30,0,0,0
2010,5,2,5,30,20,27,155
2010,5,2,6,30,61,204,580
2010,5,2,7,30,83,419,763
2010,5,2,8,30,98,626,859
2010,5,2,9,30,107,798,909
2010,5,2,10,30,106,924,948
2010,5,2,11,30,104,991,965
2010,5,2,12,30,101,995,967
2010,5,2,13,30,101,933,950
2010,5,2,14,30,97,816,922
2010,5,2,15,30,89,651,875
2010,5,2,16,30,77,451,793
2010,5,2,17,30,59,238,638
2010,5,2,18,30,27,51,286
2010,5,2,19,30,0,0,0
2010,5,2,20,30,0,0,0
2010,5,2,21,30,0,0,0
2010,5,2,22,30,0,0,0
2010,5,2,23,30,0,0,0
2010,5,3,0,30,0,0,0
2010,5,3,1,30,0,0,0
2010,5,3,2,30,0,0,0
2010,5,3,3,30,0,0,0
2010,5,3,4,30,0,0,0
2010,5,3,5,30,19,29,197
2010,5,3,6,30,56,205,597
2010,5,3,7,30,77,417,767
2010,5,3,8,30,92,620,855
2010,5,3,9,30,102,789,901
2010,5,3,10,30,115,909,917
2010,5,3,11,30,118,973,928
2010,5,3,12,30,118,973,924
2010,5,3,13,30,108,918,922
2010,5,3,14,30,102,803,895
2010,5,3,15,30,93,640,848
2010,5,3,16,30,81,447,772
2010,5,3,17,30,62,237,621
2010,5,3,18,30,28,51,271
2010,5,3,19,30,0,0,0
2010,5,3,20,30,0,0,0
2010,5,3,21,30,0,0,0
2010,5,3,22,30,0,0,0
2010,5,3,23,30,0,0,0
2010,5,4,0,30,0,0,0
2010,5,4,1,30,0,0,0
2010,5,4,2,30,0,0,0
2010,5,4,3,30,0,0,0
2010,5,4,4,30,0,0,0
2010,5,4,5,30,22,29,118
2010,5,4,6,30,67,202,533
2010,5,4,7,30,88,415,734
2010,5,4,8,30,102,621,837
2010,5,4,9,30,110,796,898
2010,5,4,10,30,104,931,954
2010,5,4,11,30,110,999,963
2010,5,4,12,30,117,1002,954
2010,5,4,13,30,116,943,939
2010,5,4,14,30,113,824,906
2010,5,4,15,30,103,659,860
2010,5,4,16,30,88,455,771
2010,5,4,17,30,67,242,611
2010,5,4,18,30,30,53,259
2010,5,4,19,30,0,0,0
2010,5,4,20,30,0,0,0
2010,5,4,21,30,0,0,0
2010,5,4,22,30,0,0,0
2010,5,4,23,30,0,0,0
2010,5,5,0,30,0,0,0
2010,5,5,1,30,0,0,0
2010,5,5,2,30,0,0,0
2010,5,5,3,30,0,0,0
2010,5,5,4,30,0,0,0
2010,5,5,5,30,23,32,145
2010,5,5,6,30,70,203,522
2010,5,5,7,30,97,411,701
2010,5,5,8,30,110,612,806
2010,5,5,9,30,115,785,873
2010,5,5,10,30,120,912,912
2010,5,5,11,30,120,984,934
2010,5,5,12,30,117,994,944
2010,5,5,13,30,105,943,951
2010,5,5,14,30,99,832,932
2010,5,5,15,30,92,665,885
2010,5,5,16,30,81,464,801
2010,5,5,17,30,64,249,640
2010,5,5,18,30,32,56,268
2010,5,5,19,30,0,0,0
2010,5,5,20,30,0,0,0
2010,5,5,21,30,0,0,0
2010,5,5,22,30,0,0,0
2010,5,5,23,30,0,0,0
2010,5,6,0,30,0,0,0
2010,5,6,1,30,0,0,0
2010,5,6,2,30,0,0,0
2010,5,6,3,30,0,0,0
2010,5,6,4,30,0,0,0
2010,5,6,5,30,23,37,219
2010,5,6,6,30,62,217,600
2010,5,6,7,30,86,431,766
2010,5,6,8,30,98,638,863
2010,5,6,9,30,103,812,922
2010,5,6,10,30,103,937,958
2010,5,6,11,30,111,1003,963
2010,5,6,12,30,109,1008,966
2010,5,6,13,30,109,945,946
2010,5,6,14,30,104,829,920
2010,5,6,15,30,95,664,874
2010,5,6,16,30,85,460,780
2010,5,6,17,30,70,244,599
2010,5,6,18,30,33,56,247
2010,5,6,19,30,0,0,0
2010,5,6,20,30,0,0,0
2010,5,6,21,30,0,0,0
2010,5,6,22,30,0,0,0
2010,5,6,23,30,0,0,0
2010,5,7,0,30,0,0,0
2010,5,7,1,30,0,0,0
2010,5,7,2,30,0,0,0
2010,5,7,3,30,0,0,0
2010,5,7,4,30,0,0,0
2010,5,7,5,30,26,35,144
2010,5,7,6,30,73,212,533
2010,5,7,7,30,93,427,734
2010,5,7,8,30,104,632,841
2010,5,7,9,30,111,804,899
2010,5,7,10,30,112,931,938
2010,5,7,11,30,116,995,947
2010,5,7,12,30,117,1000,947
2010,5,7,13,30,115,938,930
2010,5,7,14,30,113,818,893
2010,5,7,15,30,107,652,835
2010,5,7,16,30,93,454,748
2010,5,7,17,30,72,244,588
2010,5,7,18,30,34,58,252
2010,5,7,19,30,0,0,0
2010,5,7,20,30,0,0,0
2010,5,7,21,30,0,0,0
2010,5,7,22,30,0,0,0
2010,5,7,23,30,0,0,0
2010,5,8,0,30,0,0,0
2010,5,8,1,30,0,0,0
2010,5,8,2,30,0,0,0
2010,5,8,3,30,0,0,0
2010,5,8,4,30,0,0,0
2010,5,8,5,30,26,35,130
2010,5,8,6,30,74,207,503
2010,5,8,7,30,102,413,682
2010,5,8,8,30,125,610,770
2010,5,8,9,30,142,778,823
2010,5,8,10,30,152,900,855
2010,5,8,11,30,160,965,866
2010,5,8,12,30,152,977,883
2010,5,8,13,30,135,926,892
2010,5,8,14,30,127,811,864
2010,5,8,15,30,118,647,808
2010,5,8,16,30,105,449,709
2010,5,8,17,30,80,239,539
2010,5,8,18,30,36,57,210
2010,5,8,19,30,0,0,0
2010,5,8,20,30,0,0,0
2010,5,8,21,30,0,0,0
2010,5,8,22,30,0,0,0
2010,5,8,23,30,0,0,0
2010,5,9,0,30,0,0,0
2010,5,9,1,30,0,0,0
2010,5,9,2,30,0,0,0
2010,5,9,3,30,0,0,0
2010,5,9,4,30,0,0,0
2010,5,9,5,30,26,38,163
2010,5,9,6,30,72,211,518
2010,5,9,7,30,100,417,692
2010,5,9,8,30,116,616,791
2010,5,9,9,30,126,783,849
2010,5,9,10,30,167,892,828
2010,5,9,11,30,165,961,854
2010,5,9,12,30,154,973,874
2010,5,9,13,30,144,918,871
2010,5,9,14,30,129,808,856
2010,5,9,15,30,115,647,811
2010,5,9,16,30,101,453,722
2010,5,9,17,30,78,244,560
2010,5,9,18,30,36,60,231
2010,5,9,19,30,0,0,0
2010,5,9,20,30,0,0,0
2010,5,9,21,30,0,0,0
2010,5,9,22,30,0,0,0
2010,5,9,23,30,0,0,0
2010,5,10,0,30,0,0,0
2010,5,10,1,30,0,0,0
2010,5,10,2,30,0,0,0
2010,5,10,3,30,0,0,0
2010,5,10,4,30,0,0,0
2010,5,10,5,30,29,35,90
2010,5,10,6,30,92,202,405
2010,5,10,7,30,118,407,627
2010,5,10,8,30,131,607,749
2010,5,10,9,30,141,777,818
2010,5,10,10,30,144,904,865
2010,5,10,11,30,150,969,878
2010,5,10,12,30,155,976,875
2010,5,10,13,30,162,920,851
2010,5,10,14,30,156,814,828
2010,5,10,15,30,116,667,837
2010,5,10,16,30,97,466,755
2010,5,10,17,30,82,248,553
2010,5,10,18,30,42,60,167
2010,5,10,19,30,0,0,0
2010,5,10,20,30,0,0,0
2010,5,10,21,30,0,0,0
2010,5,10,22,30,0,0,0
2010,5,10,23,30,0,0,0
2010,5,11,0,30,0,0,0
2010,5,11,1,30,0,0,0
2010,5,11,2,30,0,0,0
2010,5,11,3,30,0,0,0
2010,5,11,4,30,0,0,0
2010,5,11,5,30,28,45,223
2010,5,11,6,30,65,227,597
2010,5,11,7,30,82,439,770
2010,5,11,8,30,94,641,860
2010,5,11,9,30,102,811,911
2010,5,11,10,30,103,935,945
2010,5,11,11,30,107,1005,961
2010,5,11,12,30,108,1010,961
2010,5,11,13,30,110,950,943
2010,5,11,14,30,106,831,911
2010,5,11,15,30,99,667,860
2010,5,11,16,30,90,466,766
2010,5,11,17,30,71,255,608
2010,5,11,18,30,36,66,276
2010,5,11,19,30,0,0,0
2010,5,11,20,30,0,0,0
2010,5,11,21,30,0,0,0
2010,5,11,22,30,0,0,0
2010,5,11,23,30,0,0,0
2010,5,12,0,30,0,0,0
2010,5,12,1,30,0,0,0
2010,5,12,2,30,0,0,0
2010,5,12,3,30,0,0,0
2010,5,12,4,30,0,0,0
2010,5,12,5,30,30,44,181
2010,5,12,6,30,82,218,495
2010,5,12,7,30,121,419,640
2010,5,12,8,30,142,616,743
2010,5,12,9,30,152,784,810
2010,5,12,10,30,161,906,845
2010,5,12,11,30,165,974,864
2010,5,12,12,30,173,975,853
2010,5,12,13,30,175,914,827
2010,5,12,14,30,172,797,784
2010,5,12,15,30,161,635,717
2010,5,12,16,30,141,441,609
2010,5,12,17,30,105,238,435
2010,5,12,18,30,44,60,146
2010,5,12,19,30,0,0,0
2010,5,12,20,30,0,0,0
2010,5,12,21,30,0,0,0
2010,5,12,22,30,0,0,0
2010,5,12,23,30,0,0,0
2010,5,13,0,30,0,0,0
2010,5,13,1,30,0,0,0
2010,5,13,2,30,0,0,0
2010,5,13,3,30,0,0,0
2010,5,13,4,30,0,0,0
2010,5,13,5,30,32,44,150
2010,5,13,6,30,78,217,502
2010,5,13,7,30,108,420,667
2010,5,13,8,30,128,614,760
2010,5,13,9,30,134,783,830
2010,5,13,10,30,130,907,879
2010,5,13,11,30,133,972,895
2010,5,13,12,30,134,977,895
2010,5,13,13,30,135,918,876
2010,5,13,14,30,128,806,847
2010,5,13,15,30,119,647,795
2010,5,13,16,30,106,453,702
2010,5,13,17,30,85,247,529
2010,5,13,18,30,42,65,199
2010,5,13,19,30,0,0,0
2010,5,13,20,30,0,0,0
2010,5,13,21,30,0,0,0
2010,5,13,22,30,0,0,0
2010,5,13,23,30,0,0,0
2010,5,14,0,30,0,0,0
2010,5,14,1,30,0,0,0
2010,5,14,2,30,0,0,0
2010,5,14,3,30,0,0,0
2010,5,14,4,30,0,0,0
2010,5,14,5,30,32,47,178
2010,5,14,6,30,78,224,525
2010,5,14,7,30,104,431,696
2010,5,14,8,30,120,630,794
2010,5,14,9,30,128,797,854
2010,5,14,10,30,134,918,886
2010,5,14,11,30,137,984,902
2010,5,14,12,30,134,990,908
2010,5,14,13,30,123,935,907
2010,5,14,14,30,115,822,884
2010,5,14,15,30,106,661,835
2010,5,14,16,30,93,467,753
2010,5,14,17,30,72,261,610
2010,5,14,18,30,37,72,307
2010,5,14,19,30,0,0,0
2010,5,14,20,30,0,0,0
2010,5,14,21,30,0,0,0
2010,5,14,22,30,0,0,0
2010,5,14,23,30,0,0,0
2010,5,15,0,30,0,0,0
2010,5,15,1,30,0,0,0
2010,5,15,2,30,0,0,0
2010,5,15,3,30,0,0,0
2010,5,15,4,30,0,0,0
2010,5,15,5,30,33,49,180
2010,5,15,6,30,80,225,514
2010,5,15,7,30,109,429,678
2010,5,15,8,30,126,625,776
2010,5,15,9,30,136,793,838
2010,5,15,10,30,157,904,843
2010,5,15,11,30,159,969,861
2010,5,15,12,30,157,971,862
2010,5,15,13,30,140,919,868
2010,5,15,14,30,135,805,835
2010,5,15,15,30,124,646,782
2010,5,15,16,30,108,456,697
2010,5,15,17,30,84,251,538
2010,5,15,18,30,42,68,227
2010,5,15,19,30,0,0,0
2010,5,15,20,30,0,0,0
2010,5,15,21,30,0,0,0
2010,5,15,22,30,0,0,0
2010,5,15,23,30,0,0,0
2010,5,16,0,30,0,0,0
2010,5,16,1,30,0,0,0
2010,5,16,2,30,0,0,0
2010,5,16,3,30,0,0,0
2010,5,16,4,30,0,0,0
2010,5,16,5,30,35,47,127
2010,5,16,6,30,91,220,455
2010,5,16,7,30,121,423,637
2010,5,16,8,30,141,618,740
2010,5,16,9,30,154,784,801
2010,5,16,10,30,209,884,761
2010,5,16,11,30,212,950,783
2010,5,16,12,30,210,953,785
2010,5,16,13,30,184,907,805
2010,5,16,14,30,171,796,777
2010,5,16,15,30,156,640,723
2010,5,16,16,30,137,447,619
2010,5,16,17,30,106,244,442
2010,5,16,18,30,48,66,148
2010,5,16,19,30,0,0,0
2010,5,16,20,30,0,0,0
2010,5,16,21,30,0,0,0
2010,5,16,22,30,0,0,0
2010,5,16,23,30,0,0,0
2010,5,17,0,30,0,0,0
2010,5,17,1,30,0,0,0
2010,5,17,2,30,0,0,0
2010,5,17,3,30,0,0,0
2010,5,17,4,30,0,0,0
2010,5,17,5,30,37,46,104
2010,5,17,6,30,96,217,424
2010,5,17,7,30,133,415,595
2010,5,17,8,30,154,607,701
2010,5,17,9,30,165,770,767
2010,5,17,10,30,170,888,809
2010,5,17,11,30,161,958,844
2010,5,17,12,30,151,966,861
2010,5,17,13,30,144,910,851
2010,5,17,14,30,133,800,828
2010,5,17,15,30,115,646,791
2010,5,17,16,30,95,459,724
2010,5,17,17,30,69,259,600
2010,5,17,18,30,36,76,330
2010,5,17,19,30,0,0,0
2010,5,17,20,30,0,0,0
2010,5,17,21,30,0,0,0
2010,5,17,22,30,0,0,0
2010,5,17,23,30,0,0,0
2010,5,18,0,30,0,0,0
2010,5,18,1,30,0,0,0
2010,5,18,2,30,0,0,0
2010,5,18,3,30,0,0,0
2010,5,18,4,30,0,0,0
2010,5,18,5,30,36,51,159
2010,5,18,6,30,86,224,481
2010,5,18,7,30,127,420,613
2010,5,18,8,30,159,609,694
2010,5,18,9,30,172,771,759
2010,5,18,10,30,205,882,761
2010,5,18,11,30,211,946,779
2010,5,18,12,30,201,952,792
2010,5,18,13,30,149,916,851
2010,5,18,14,30,138,806,827
2010,5,18,15,30,119,651,793
2010,5,18,16,30,96,466,731
2010,5,18,17,30,73,264,602
2010,5,18,18,30,38,79,330
2010,5,18,19,30,0,0,0
2010,5,18,20,30,0,0,0
2010,5,18,21,30,0,0,0
2010,5,18,22,30,0,0,0
2010,5,18,23,30,0,0,0
2010,5,19,0,30,0,0,0
2010,5,19,1,30,0,0,0
2010,5,19,2,30,0,0,0
2010,5,19,3,30,0,0,0
2010,5,19,4,30,0,0,0
2010,5,19,5,30,33,55,236
2010,5,19,6,30,70,232,559
2010,5,19,7,30,93,433,711
2010,5,19,8,30,108,623,794
2010,5,19,9,30,117,782,842
2010,5,19,10,30,118,901,878
2010,5,19,11,30,119,965,895
2010,5,19,12,30,119,967,894
2010,5,19,13,30,133,906,856
2010,5,19,14,30,118,798,842
2010,5,19,15,30,105,645,801
2010,5,19,16,30,96,458,714
2010,5,19,17,30,76,258,570
2010,5,19,18,30,41,77,289
2010,5,19,19,30,0,0,0
2010,5,19,20,30,0,0,0
2010,5,19,21,30,0,0,0
2010,5,19,22,30,0,0,0
2010,5,19,23,30,0,0,0
2010,5,20,0,30,0,0,0
2010,5,20,1,30,0,0,0
2010,5,20,2,30,0,0,0
2010,5,20,3,30,0,0,0
2010,5,20,4,30,0,0,0
2010,5,20,5,30,36,60,250
2010,5,20,6,30,73,245,591
2010,5,20,7,30,95,454,749
2010,5,20,8,30,112,651,828
2010,5,20,9,30,118,819,886
2010,5,20,10,30,115,948,934
2010,5,20,11,30,125,1014,940
2010,5,20,12,30,133,1016,930
2010,5,20,13,30,133,957,912
2010,5,20,14,30,130,845,884
2010,5,20,15,30,122,681,829
2010,5,20,16,30,109,485,738
2010,5,20,17,30,87,274,581
2010,5,20,18,30,47,83,282
2010,5,20,19,30,0,0,0
2010,5,20,20,30,0,0,0
2010,5,20,21,30,0,0,0
2010,5,20,22,30,0,0,0
2010,5,20,23,30,0,0,0
2010,5,21,0,30,0,0,0
2010,5,21,1,30,0,0,0
2010,5,21,2,30,0,0,0
2010,5,21,3,30,0,0,0
2010,5,21,4,30,0,0,0
2010,5,21,5,30,39,55,158
2010,5,21,6,30,90,232,485
2010,5,21,7,30,115,437,669
2010,5,21,8,30,131,633,770
2010,5,21,9,30,136,799,836
2010,5,21,10,30,132,924,887
2010,5,21,11,30,133,992,906
2010,5,21,12,30,136,999,907
2010,5,21,13,30,135,944,895
2010,5,21,14,30,125,836,877
2010,5,21,15,30,114,675,830
2010,5,21,16,30,99,485,755
2010,5,21,17,30,81,275,600
2010,5,21,18,30,47,84,289
2010,5,21,19,30,0,0,0
2010,5,21,20,30,0,0,0
2010,5,21,21,30,0,0,0
2010,5,21,22,30,0,0,0
2010,5,21,23,30,0,0,0
2010,5,22,0,30,0,0,0
2010,5,22,1,30,0,0,0
2010,5,22,2,30,0,0,0
2010,5,22,3,30,0,0,0
2010,5,22,4,30,0,0,0
2010,5,22,5,30,34,64,297
2010,5,22,6,30,67,250,621
2010,5,22,7,30,85,461,777
2010,5,22,8,30,99,659,858
2010,5,22,9,30,109,824,901
2010,5,22,10,30,113,946,932
2010,5,22,11,30,118,1008,939
2010,5,22,12,30,121,1012,936
2010,5,22,13,30,129,952,908
2010,5,22,14,30,122,839,883
2010,5,22,15,30,111,680,839
2010,5,22,16,30,97,486,760
2010,5,22,17,30,78,278,612
2010,5,22,18,30,44,87,317
2010,5,22,19,30,0,0,0
2010,5,22,20,30,0,0,0
2010,5,22,21,30,0,0,0
2010,5,22,22,30,0,0,0
2010,5,22,23,30,0,0,0
2010,5,23,0,30,0,0,0
2010,5,23,1,30,0,0,0
2010,5,23,2,30,0,0,0
2010,5,23,3,30,0,0,0
2010,5,23,4,30,0,0,0
2010,5,23,5,30,33,66,315
2010,5,23,6,30,65,256,644
2010,5,23,7,30,81,471,805
2010,5,23,8,30,91,672,887
2010,5,23,9,30,99,837,928
2010,5,23,10,30,104,956,951
2010,5,23,11,30,107,1022,963
2010,5,23,12,30,107,1027,965
2010,5,23,13,30,105,971,955
2010,5,23,14,30,101,858,930
2010,5,23,15,30,98,694,877
2010,5,23,16,30,92,496,786
2010,5,23,17,30,76,287,642
2010,5,23,18,30,44,91,348
2010,5,23,19,30,0,0,0
2010,5,23,20,30,0,0,0
2010,5,23,21,30,0,0,0
2010,5,23,22,30,0,0,0
2010,5,23,23,30,0,0,0
2010,5,24,0,30,0,0,0
2010,5,24,1,30,0,0,0
2010,5,24,2,30,0,0,0
2010,5,24,3,30,0,0,0
2010,5,24,4,30,0,0,0
2010,5,24,5,30,41,58,163
2010,5,24,6,30,94,232,463
2010,5,24,7,30,126,432,630
2010,5,24,8,30,142,627,739
2010,5,24,9,30,151,793,807
2010,5,24,10,30,142,919,868
2010,5,24,11,30,139,984,889
2010,5,24,12,30,132,991,900
2010,5,24,13,30,117,940,906
2010,5,24,14,30,111,832,884
2010,5,24,15,30,101,675,842
2010,5,24,16,30,88,486,772
2010,5,24,17,30,69,282,643
2010,5,24,18,30,40,92,382
2010,5,24,19,30,0,0,0
2010,5,24,20,30,0,0,0
2010,5,24,21,30,0,0,0
2010,5,24,22,30,0,0,0
2010,5,24,23,30,0,0,0
2010,5,25,0,30,0,0,0
2010,5,25,1,30,0,0,0
2010,5,25,2,30,0,0,0
2010,5,25,3,30,0,0,0
2010,5,25,4,30,0,0,0
2010,5,25,5,30,34,66,303
2010,5,25,6,30,66,247,607
2010,5,25,7,30,87,447,739
2010,5,25,8,30,100,634,814
2010,5,25,9,30,110,793,858
2010,5,25,10,30,131,903,861
2010,5,25,11,30,141,965,866
2010,5,25,12,30,136,972,874
2010,5,25,13,30,147,913,842
2010,5,25,14,30,130,809,832
2010,5,25,15,30,110,660,807
2010,5,25,16,30,93,475,738
2010,5,25,17,30,74,275,608
2010,5,25,18,30,42,92,358
2010,5,25,19,30,0,0,0
2010,5,25,20,30,0,0,0
2010,5,25,21,30,0,0,0
2010,5,25,22,30,0,0,0
2010,5,25,23,30,0,0,0
2010,5,26,0,30,0,0,0
2010,5,26,1,30,0,0,0
2010,5,26,2,30,0,0,0
2010,5,26,3,30,0,0,0
2010,5,26,4,30,0,0,0
2010,5,26,5,30,34,68,317
2010,5,26,6,30,64,254,634
2010,5,26,7,30,80,462,783
2010,5,26,8,30,93,656,857
2010,5,26,9,30,102,822,903
2010,5,26,10,30,111,941,924
2010,5,26,11,30,113,1006,938
2010,5,26,12,30,113,1011,938
2010,5,26,13,30,113,957,928
2010,5,26,14,30,105,847,907
2010,5,26,15,30,95,689,869
2010,5,26,16,30,81,499,806
2010,5,26,17,30,64,293,686
2010,5,26,18,30,37,99,435
2010,5,26,19,30,0,0,0
2010,5,26,20,30,0,0,0
2010,5,26,21,30,0,0,0
2010,5,26,22,30,0,0,0
2010,5,26,23,30,0,0,0
2010,5,27,0,30,0,0,0
2010,5,27,1,30,0,0,0
2010,5,27,2,30,0,0,0
2010,5,27,3,30,0,0,0
2010,5,27,4,30,0,0,0
2010,5,27,5,30,33,69,335
2010,5,27,6,30,64,252,624
2010,5,27,7,30,83,455,761
2010,5,27,8,30,100,647,832
2010,5,27,9,30,116,808,867
2010,5,27,10,30,118,927,900
2010,5,27,11,30,129,989,903
2010,5,27,12,30,134,992,897
2010,5,27,13,30,126,942,895
2010,5,27,14,30,113,839,887
2010,5,27,15,30,98,684,856
2010,5,27,16,30,83,497,795
2010,5,27,17,30,65,293,682
2010,5,27,18,30,38,101,438
2010,5,27,19,30,0,0,0
2010,5,27,20,30,0,0,0
2010,5,27,21,30,0,0,0
2010,5,27,22,30,0,0,0
2010,5,27,23,30,0,0,0
2010,5,28,0,30,0,0,0
2010,5,28,1,30,0,0,0
2010,5,28,2,30,0,0,0
2010,5,28,3,30,0,0,0
2010,5,28,4,30,0,0,0
2010,5,28,5,30,35,71,329
2010,5,28,6,30,66,257,631
2010,5,28,7,30,85,464,773
2010,5,28,8,30,96,660,856
2010,5,28,9,30,102,827,908
2010,5,28,10,30,105,948,937
2010,5,28,11,30,106,1011,949
2010,5,28,12,30,106,1016,950
2010,5,28,13,30,115,957,922
2010,5,28,14,30,108,847,901
2010,5,28,15,30,102,688,853
2010,5,28,16,30,92,496,773
2010,5,28,17,30,74,291,642
2010,5,28,18,30,44,99,378
2010,5,28,19,30,0,0,0
2010,5,28,20,30,0,0,0
2010,5,28,21,30,0,0,0
2010,5,28,22,30,0,0,0
2010,5,28,23,30,0,0,0
2010,5,29,0,30,0,0,0
2010,5,29,1,30,0,0,0
2010,5,29,2,30,0,0,0
2010,5,29,3,30,0,0,0
2010,5,29,4,30,0,0,0
2010,5,29,5,30,37,72,311
2010,5,29,6,30,70,258,617
2010,5,29,7,30,89,465,767
2010,5,29,8,30,101,662,850
2010,5,29,9,30,110,828,898
2010,5,29,10,30,100,953,948
2010,5,29,11,30,103,1018,960
2010,5,29,12,30,103,1024,960
2010,5,29,13,30,101,969,950
2010,5,29,14,30,98,855,921
2010,5,29,15,30,92,696,878
2010,5,29,16,30,83,504,805
2010,5,29,17,30,68,297,674
2010,5,29,18,30,42,103,410
2010,5,29,19,30,0,0,0
2010,5,29,20,30,0,0,0
2010,5,29,21,30,0,0,0
2010,5,29,22,30,0,0,0
2010,5,29,23,30,0,0,0
2010,5,30,0,30,0,0,0
2010,5,30,1,30,0,0,0
2010,5,30,2,30,0,0,0
2010,5,30,3,30,0,0,0
2010,5,30,4,30,0,0,0
2010,5,30,5,30,37,72,305
2010,5,30,6,30,74,254,593
2010,5,30,7,30,98,458,733
2010,5,30,8,30,107,655,830
2010,5,30,9,30,111,822,889
2010,5,30,10,30,112,942,922
2010,5,30,11,30,120,1006,927
2010,5,30,12,30,124,1007,921
2010,5,30,13,30,122,952,908
2010,5,30,14,30,116,842,884
2010,5,30,15,30,108,685,836
2010,5,30,16,30,98,494,754
2010,5,30,17,30,81,289,608
2010,5,30,18,30,49,98,332
2010,5,30,19,30,0,0,0
2010,5,30,20,30,0,0,0
2010,5,30,21,30,0,0,0
2010,5,30,22,30,0,0,0
2010,5,30,23,30,0,0,0
2010,5,31,0,30,0,0,0
2010,5,31,1,30,0,0,0
2010,5,31,2,30,0,0,0
2010,5,31,3,30,0,0,0
2010,5,31,4,30,0,0,0
2010,5,31,5,30,41,62,183
2010,5,31,6,30,90,231,464
2010,5,31,7,30,118,426,625
2010,5,31,8,30,133,615,729
