DATE,2018 Actual Meteorological Year Generation (kWh)
2018-05-03 05:00:00,0.18639120853088187
2018-05-03 06:00:00,0.8329170477310797
2018-05-03 07:00:00,3.082868566272005
2018-05-03 08:00:00,4.972894668282585
2018-05-03 09:00:00,6.15224215207769
2018-05-03 10:00:00,6.721661053305894
2018-05-03 11:00:00,6.971287095226057
2018-05-03 12:00:00,6.991426172166356
2018-05-03 13:00:00,6.773677195677479
2018-05-03 14:00:00,6.222196638161037
2018-05-03 15:00:00,5.3101440443677
2018-05-03 16:00:00,3.5123884858489642
2018-05-03 17:00:00,1.1008387165114968
2018-05-03 18:00:00,0.3367030745319717
2018-05-03 19:00:00,0.32058164021151825
2018-05-03 20:00:00,0.45828238329932525
2018-05-03 21:00:00,0.4053763782328339
2018-05-03 22:00:00,0.3940245193567513
2018-05-03 23:00:00,0.4594297292505338
2018-05-04 00:00:00,0.16848135346409343
2018-05-04 01:00:00,0.13866559520234212
2018-05-04 02:00:00,0.25378722155506495
2018-05-04 03:00:00,0.3236973089810853
2018-05-04 04:00:00,0.4829203446654411
2018-05-04 05:00:00,0.14528481144671446
2018-05-04 06:00:00,0.9123397458431093
2018-05-04 07:00:00,3.073188362880771
2018-05-04 08:00:00,5.240839600489565
2018-05-04 09:00:00,6.478058796036386
2018-05-04 10:00:00,6.847153517161058
2018-05-04 11:00:00,7.0007190746097905
2018-05-04 12:00:00,7.231339563289303
2018-05-04 13:00:00,6.914520715037771
2018-05-04 14:00:00,6.20368289982579
2018-05-04 15:00:00,5.423878996123612
2018-05-04 16:00:00,3.6659882849834755
2018-05-04 17:00:00,1.0733715918678364
2018-05-04 18:00:00,0.1683036948393397
2018-05-04 19:00:00,0.12782269298728544
2018-05-04 20:00:00,0.19098380113878477
2018-05-04 21:00:00,0.2544933299610399
2018-05-04 22:00:00,0.2380509593522966
2018-05-04 23:00:00,0.1926979475841577
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.07647344619633678
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.21661912616968415
2018-05-05 04:00:00,0.19749625440413077
2018-05-05 05:00:00,0.11559488685290376
2018-05-05 06:00:00,0.8000403743237712
2018-05-05 07:00:00,3.0050629586563566
2018-05-05 08:00:00,5.061775382069712
2018-05-05 09:00:00,6.271365138054197
2018-05-05 10:00:00,6.905743068093525
2018-05-05 11:00:00,7.2328760004079875
2018-05-05 12:00:00,7.1802631607693606
2018-05-05 13:00:00,6.971212806520462
2018-05-05 14:00:00,6.324174169678379
2018-05-05 15:00:00,5.146329131875191
2018-05-05 16:00:00,3.3126448020643053
2018-05-05 17:00:00,1.209337898802966
2018-05-05 18:00:00,0.17654754714354226
2018-05-05 19:00:00,0.05968966053525726
2018-05-05 20:00:00,0.2175805365422736
2018-05-05 21:00:00,0.2827601949478318
2018-05-05 22:00:00,0.35661548931041587
2018-05-05 23:00:00,0.376215573436097
2018-05-06 00:00:00,0.02972122952626144
2018-05-06 01:00:00,0.17940384802156828
2018-05-06 02:00:00,0.15293340793931165
2018-05-06 03:00:00,0.358163659906765
2018-05-06 04:00:00,0.4116241829647418
2018-05-06 05:00:00,0.35814333778053076
2018-05-06 06:00:00,1.0783125497985466
2018-05-06 07:00:00,3.3290297565083335
2018-05-06 08:00:00,5.253126640759078
2018-05-06 09:00:00,6.20135829868731
2018-05-06 10:00:00,6.8186924436841
2018-05-06 11:00:00,7.035310359129646
2018-05-06 12:00:00,7.346582506475549
2018-05-06 13:00:00,7.210985561685945
2018-05-06 14:00:00,6.688528368571816
2018-05-06 15:00:00,5.727216253847601
2018-05-06 16:00:00,3.698885073915207
2018-05-06 17:00:00,1.363911680180495
2018-05-06 18:00:00,0.2828943018447969
2018-05-06 19:00:00,0.1367458202875671
2018-05-06 20:00:00,0.036487467010923424
2018-05-06 21:00:00,0.018761812690369695
2018-05-06 22:00:00,0.1587735938999124
2018-05-06 23:00:00,0.3824776572370112
2018-05-07 00:00:00,0.09860414965442033
2018-05-07 01:00:00,0.23527720061346535
2018-05-07 02:00:00,0.1825099060372377
2018-05-07 03:00:00,0.4521769726884699
2018-05-07 04:00:00,0.28133395255203375
2018-05-07 05:00:00,0.3423736745598429
2018-05-07 06:00:00,0.9280619825369172
2018-05-07 07:00:00,3.171942205427916
2018-05-07 08:00:00,5.1982907321186325
2018-05-07 09:00:00,6.2218922304770174
2018-05-07 10:00:00,6.881398247969802
2018-05-07 11:00:00,7.280986862323431
2018-05-07 12:00:00,7.298604987726183
2018-05-07 13:00:00,7.033802288756014
2018-05-07 14:00:00,6.409849516862625
2018-05-07 15:00:00,5.253144144335991
2018-05-07 16:00:00,3.2992988706631277
2018-05-07 17:00:00,1.0092418585483411
2018-05-07 18:00:00,0.21347872178958838
2018-05-07 19:00:00,0.28136209327224826
2018-05-07 20:00:00,0.17458432378029443
2018-05-07 21:00:00,0.11961615119785307
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.006229328266512013
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.014111289721906672
2018-05-08 03:00:00,0.30875038694214574
2018-05-08 04:00:00,0.26746175127551375
2018-05-08 05:00:00,0.29646120689009337
2018-05-08 06:00:00,0.7410009774976274
2018-05-08 07:00:00,2.902019819216232
2018-05-08 08:00:00,4.901401089502226
2018-05-08 09:00:00,6.0422270064485595
2018-05-08 10:00:00,6.82600800671478
2018-05-08 11:00:00,7.027261727833409
2018-05-08 12:00:00,7.072438258435145
2018-05-08 13:00:00,6.688837818804462
2018-05-08 14:00:00,6.107197789691973
2018-05-08 15:00:00,5.016711504488256
2018-05-08 16:00:00,3.079640337669245
2018-05-08 17:00:00,1.1275503541271732
2018-05-08 18:00:00,0.17787790471431641
2018-05-08 19:00:00,0.1159861690277566
2018-05-08 20:00:00,0.1035692265084851
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.254938890778055
2018-05-09 04:00:00,0.24348153534826444
2018-05-09 05:00:00,0.23202417991847213
2018-05-09 06:00:00,0.7191733831708635
2018-05-09 07:00:00,2.9763464388556287
2018-05-09 08:00:00,4.688196568824139
2018-05-09 09:00:00,6.1248896178596866
2018-05-09 10:00:00,6.670485814263969
2018-05-09 11:00:00,6.88564773980681
2018-05-09 12:00:00,6.784730372521988
2018-05-09 13:00:00,6.546939320813184
2018-05-09 14:00:00,5.865452933043986
2018-05-09 15:00:00,4.970647900164771
2018-05-09 16:00:00,3.0493735395303485
2018-05-09 17:00:00,0.7753439458252043
2018-05-09 18:00:00,0.0
2018-05-09 19:00:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.21073872985216902
2018-05-09 22:00:00,0.21097086145537425
2018-05-09 23:00:00,0.40464755552738474
2018-05-10 00:00:00,0.10766168350047955
2018-05-10 01:00:00,0.18649688328821057
2018-05-10 02:00:00,0.28923641021597746
2018-05-10 03:00:00,0.3731233017153315
2018-05-10 04:00:00,0.36166594628554094
2018-05-10 05:00:00,0.3502085908557486
2018-05-10 06:00:00,1.0487630068438474
2018-05-10 07:00:00,3.3415513706548943
2018-05-10 08:00:00,5.230205420775587
2018-05-10 09:00:00,6.4098510736656
2018-05-10 10:00:00,7.166146643453484
2018-05-10 11:00:00,7.251860914871635
2018-05-10 12:00:00,7.389400370039986
2018-05-10 13:00:00,6.978286582528501
2018-05-10 14:00:00,6.34718314874975
2018-05-10 15:00:00,5.383132844480748
2018-05-10 16:00:00,3.337147722499198
2018-05-10 17:00:00,1.1450065014422215
2018-05-10 18:00:00,0.06352298041025506
2018-05-10 19:00:00,0.009463987806544338
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.19105132785100487
2018-05-10 23:00:00,0.21432641824325316
2018-05-11 00:00:00,0.04682644565451177
2018-05-11 01:00:00,0.14021546951735075
2018-05-11 02:00:00,0.27609810841185123
2018-05-11 03:00:00,0.39066214969042967
2018-05-11 04:00:00,0.36561047188276063
2018-05-11 05:00:00,0.3889835898586256
2018-05-11 06:00:00,0.9766221982862611
2018-05-11 07:00:00,2.98140613630801
2018-05-11 08:00:00,4.9958753798166065
2018-05-11 09:00:00,6.214833964388291
2018-05-11 10:00:00,6.785142616263723
2018-05-11 11:00:00,7.0193822734286115
2018-05-11 12:00:00,7.080242460897544
2018-05-11 13:00:00,6.9640892946382955
2018-05-11 14:00:00,6.440463802364288
2018-05-11 15:00:00,5.217089408596848
2018-05-11 16:00:00,3.1339249330452468
2018-05-11 17:00:00,0.8001690455371797
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.1126735910303811
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.08791928844005348
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.04583287208536291
2018-05-12 02:00:00,0.1557323076881829
2018-05-12 03:00:00,0.07999084751327779
2018-05-12 04:00:00,0.1482580576981274
2018-05-12 05:00:00,0.21525539948217087
2018-05-12 06:00:00,0.8799294565682896
2018-05-12 07:00:00,3.0754741846440634
2018-05-12 08:00:00,5.084904813657651
2018-05-12 09:00:00,6.165269796852801
2018-05-12 10:00:00,6.853406638294828
2018-05-12 11:00:00,7.1361679368647195
2018-05-12 12:00:00,7.108015510162314
2018-05-12 13:00:00,6.983017751588093
2018-05-12 14:00:00,6.214634821304919
2018-05-12 15:00:00,5.106135256316019
2018-05-12 16:00:00,3.271282697388216
2018-05-12 17:00:00,1.091954342223664
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.010925096427031988
2018-05-13 03:00:00,0.05176808988139392
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.2133007205688564
2018-05-13 06:00:00,0.8685103292146259
2018-05-13 07:00:00,3.1273319220058795
2018-05-13 08:00:00,5.160983748603147
2018-05-13 09:00:00,5.991530965774764
2018-05-13 10:00:00,6.763262309592218
2018-05-13 11:00:00,6.8645919206611055
2018-05-13 12:00:00,7.043319000523791
2018-05-13 13:00:00,6.831612532647419
2018-05-13 14:00:00,6.380371599787431
2018-05-13 15:00:00,5.456776482364894
2018-05-13 16:00:00,3.4936862592077045
2018-05-13 17:00:00,1.238611051140838
2018-05-13 18:00:00,0.08100593851978388
2018-05-13 19:00:00,0.028032320657759513
2018-05-13 20:00:00,0.06990542236121655
2018-05-13 21:00:00,0.08732002185082344
2018-05-13 22:00:00,0.04067861661706651
2018-05-13 23:00:00,0.06482826541547126
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.16706354811729085
2018-05-14 03:00:00,0.29046677245275454
2018-05-14 04:00:00,0.3114028788769332
2018-05-14 05:00:00,0.45698017652409995
2018-05-14 06:00:00,0.993531313415156
2018-05-14 07:00:00,3.2693056655223245
2018-05-14 08:00:00,5.085727836072696
2018-05-14 09:00:00,6.230732439942887
2018-05-14 10:00:00,6.746431376033495
2018-05-14 11:00:00,6.927517541370527
2018-05-14 12:00:00,6.983087656127303
2018-05-14 13:00:00,6.774113917862326
2018-05-14 14:00:00,6.312299986874304
2018-05-14 15:00:00,5.06303619203544
2018-05-14 16:00:00,3.3290901578327805
2018-05-14 17:00:00,0.9300264071413427
2018-05-14 18:00:00,0.283631170510219
2018-05-14 19:00:00,0.12702443833396515
2018-05-14 20:00:00,0.08702576643563553
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0625808583412848
2018-05-14 23:00:00,0.06827300684551041
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.13531608488237445
2018-05-15 03:00:00,0.24954062006464284
2018-05-15 04:00:00,0.3361887392871097
2018-05-15 05:00:00,0.3755882013370453
2018-05-15 06:00:00,0.8378157661117722
2018-05-15 07:00:00,2.9263526981242833
2018-05-15 08:00:00,4.957595963129574
2018-05-15 09:00:00,6.069947587856863
2018-05-15 10:00:00,6.646397598788802
2018-05-15 11:00:00,6.886153204460598
2018-05-15 12:00:00,6.916025535461451
2018-05-15 13:00:00,6.684268424195089
2018-05-15 14:00:00,6.197055748273243
2018-05-15 15:00:00,5.18591242324775
2018-05-15 16:00:00,3.2801143311179395
2018-05-15 17:00:00,1.1505236232403178
2018-05-15 18:00:00,0.224515705197323
2018-05-15 19:00:00,0.2173545981504983
2018-05-15 20:00:00,0.32509513351244834
2018-05-15 21:00:00,0.07307280712108266
2018-05-15 22:00:00,0.09744577714199387
2018-05-15 23:00:00,0.3589549429758403
2018-05-16 00:00:00,0.05308564875224775
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.11997963192959915
2018-05-16 03:00:00,0.06603924614699075
2018-05-16 04:00:00,0.2595972697132378
2018-05-16 05:00:00,0.17483077126251523
2018-05-16 06:00:00,0.9009715692602374
2018-05-16 07:00:00,3.107301736578508
2018-05-16 08:00:00,5.021003504139163
2018-05-16 09:00:00,6.16126432211842
2018-05-16 10:00:00,6.896982756677549
2018-05-16 11:00:00,7.211393935792557
2018-05-16 12:00:00,7.312452292008835
2018-05-16 13:00:00,7.022437133343342
2018-05-16 14:00:00,6.281224255981243
2018-05-16 15:00:00,5.340365532217675
2018-05-16 16:00:00,3.2162912716491174
2018-05-16 17:00:00,1.1422952732804976
2018-05-16 18:00:00,0.15451868667537916
2018-05-16 19:00:00,0.34192140277412975
2018-05-16 20:00:00,0.18738358995359583
2018-05-16 21:00:00,0.10940726600929551
2018-05-16 22:00:00,0.09351644538833703
2018-05-16 23:00:00,0.5827775272314089
2018-05-17 00:00:00,0.038476014588937346
2018-05-17 01:00:00,0.23316579170275276
2018-05-17 02:00:00,0.30806343400150205
2018-05-17 03:00:00,0.3862339861889499
2018-05-17 04:00:00,0.4254176821014326
2018-05-17 05:00:00,0.5014379670588571
2018-05-17 06:00:00,1.1039409895143883
2018-05-17 07:00:00,3.2809152200758085
2018-05-17 08:00:00,5.354142161897588
2018-05-17 09:00:00,6.485873936564598
2018-05-17 10:00:00,7.139832735767808
2018-05-17 11:00:00,7.125793839673829
2018-05-17 12:00:00,7.239544535838217
2018-05-17 13:00:00,6.81026107080849
2018-05-17 14:00:00,6.088087814577769
2018-05-17 15:00:00,4.963600328253332
2018-05-17 16:00:00,3.045431552876133
2018-05-17 17:00:00,0.9225681259228455
2018-05-17 18:00:00,0.10856345265080058
2018-05-17 19:00:00,0.03587164740852167
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.07608065856312507
2018-05-17 23:00:00,0.1465763801895701
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.11186745893423122
2018-05-18 02:00:00,0.24060303374732506
2018-05-18 03:00:00,0.1603218099342918
2018-05-18 04:00:00,0.13140511621746853
2018-05-18 05:00:00,0.14807944898124248
2018-05-18 06:00:00,1.0245129845108671
2018-05-18 07:00:00,3.1402177460194274
2018-05-18 08:00:00,5.135481948754602
2018-05-18 09:00:00,6.231234550837673
2018-05-18 10:00:00,6.769911709288291
2018-05-18 11:00:00,6.884011867292628
2018-05-18 12:00:00,6.919507682662381
2018-05-18 13:00:00,6.727943343450182
2018-05-18 14:00:00,6.294465608649393
2018-05-18 15:00:00,5.252845326526597
2018-05-18 16:00:00,3.24997545089931
2018-05-18 17:00:00,0.9685820316493476
2018-05-18 18:00:00,0.13444834798418626
2018-05-18 19:00:00,0.029632896819524746
2018-05-18 20:00:00,0.05480053778817151
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.12569433638171645
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.13172694780883276
2018-05-19 03:00:00,0.2717922131828381
2018-05-19 04:00:00,0.21074224063967684
2018-05-19 05:00:00,0.22007630929776134
2018-05-19 06:00:00,1.1990018165305276
2018-05-19 07:00:00,3.3633404703229566
2018-05-19 08:00:00,5.082976185382304
2018-05-19 09:00:00,6.254955955650836
2018-05-19 10:00:00,6.890353061310638
2018-05-19 11:00:00,7.201066646211494
2018-05-19 12:00:00,7.028403199139465
2018-05-19 13:00:00,6.878208516093203
2018-05-19 14:00:00,6.528208519194326
2018-05-19 15:00:00,5.52782060412504
2018-05-19 16:00:00,3.9264035616266195
2018-05-19 17:00:00,1.2508316880732355
2018-05-19 18:00:00,0.1665657648050587
2018-05-19 19:00:00,0.22953115374183852
2018-05-19 20:00:00,0.2150265736926169
2018-05-19 21:00:00,0.2489647157559549
2018-05-19 22:00:00,0.339014891147972
2018-05-19 23:00:00,0.3370483427640014
2018-05-20 00:00:00,0.13335259813747946
2018-05-20 01:00:00,0.2716405003993607
2018-05-20 02:00:00,0.17378563293374683
2018-05-20 03:00:00,0.18678677971780466
2018-05-20 04:00:00,0.19850666528255978
2018-05-20 05:00:00,0.25665420478742007
2018-05-20 06:00:00,1.0900052925271986
2018-05-20 07:00:00,3.401841919429083
2018-05-20 08:00:00,5.313024072426781
2018-05-20 09:00:00,6.364989543275225
2018-05-20 10:00:00,6.86995582273514
2018-05-20 11:00:00,7.004099711641079
2018-05-20 12:00:00,7.039482980164671
2018-05-20 13:00:00,7.11159879138895
2018-05-20 14:00:00,6.478914552878177
2018-05-20 15:00:00,5.537488048334726
2018-05-20 16:00:00,3.6710067471353174
2018-05-20 17:00:00,1.3832423879557876
2018-05-20 18:00:00,0.38470156354869367
2018-05-20 19:00:00,0.24791918909331834
2018-05-20 20:00:00,0.3461416378812334
2018-05-20 21:00:00,0.19347937379091107
2018-05-20 22:00:00,0.3716289324119231
2018-05-20 23:00:00,0.4978237961299037
2018-05-21 00:00:00,0.13360263459934174
2018-05-21 01:00:00,0.1534980416344478
2018-05-21 02:00:00,0.21931287980320846
2018-05-21 03:00:00,0.23637835037444965
2018-05-21 04:00:00,0.29067222821419136
2018-05-21 05:00:00,0.1429471419661681
2018-05-21 06:00:00,0.963449638430065
2018-05-21 07:00:00,3.1702610987855326
2018-05-21 08:00:00,5.084594943703799
2018-05-21 09:00:00,6.370806161213405
2018-05-21 10:00:00,6.849977007872116
2018-05-21 11:00:00,7.076967309723663
2018-05-21 12:00:00,7.087011075426268
2018-05-21 13:00:00,6.963882671184955
2018-05-21 14:00:00,6.336842217574585
2018-05-21 15:00:00,5.3655771015542015
2018-05-21 16:00:00,3.436395367879495
2018-05-21 17:00:00,1.0941566565870673
2018-05-21 18:00:00,0.05692732873702333
2018-05-21 19:00:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.29408522971009
2018-05-21 23:00:00,0.031718958065249936
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.01200121408745325
2018-05-22 02:00:00,0.1796850049092562
2018-05-22 03:00:00,0.25348075498548717
2018-05-22 04:00:00,0.3340156174336748
2018-05-22 05:00:00,0.32688553550833177
2018-05-22 06:00:00,0.8677330775874239
2018-05-22 07:00:00,3.0545936786344097
2018-05-22 08:00:00,5.012108889281599
2018-05-22 09:00:00,6.059534404608616
2018-05-22 10:00:00,6.595622956670358
2018-05-22 11:00:00,6.811624193528655
2018-05-22 12:00:00,6.811667472573621
2018-05-22 13:00:00,6.704983282581992
2018-05-22 14:00:00,6.137460378986976
2018-05-22 15:00:00,5.2006156444240474
2018-05-22 16:00:00,3.335240747178318
2018-05-22 17:00:00,1.153383249847158
2018-05-22 18:00:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 23:00:00,0.16875968407387987
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0552900144864541
2018-05-23 02:00:00,0.19033623111554476
2018-05-23 03:00:00,0.09775406961508892
2018-05-23 04:00:00,0.09975253809836993
2018-05-23 05:00:00,0.08495980303169581
2018-05-23 06:00:00,0.7719796020094396
2018-05-23 07:00:00,2.9455566730314295
2018-05-23 08:00:00,4.825656118196703
2018-05-23 09:00:00,5.892677625961333
2018-05-23 10:00:00,6.521914155816194
2018-05-23 11:00:00,6.7289878967884995
2018-05-23 12:00:00,6.757139665192856
2018-05-23 13:00:00,6.602259508574619
2018-05-23 14:00:00,6.038864976234009
2018-05-23 15:00:00,5.013197430050983
2018-05-23 16:00:00,3.276329829219126
2018-05-23 17:00:00,0.9176325959531724
2018-05-23 18:00:00,0.0
2018-05-23 19:00:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 21:00:00,0.007368495128810437
2018-05-23 22:00:00,0.10469288456142323
2018-05-23 23:00:00,0.189751442017549
2018-05-24 00:00:00,0.012828628690256139
2018-05-24 01:00:00,0.17505479858349204
2018-05-24 02:00:00,0.16671926250611158
2018-05-24 03:00:00,0.1518740724393428
2018-05-24 04:00:00,0.21572514041931434
2018-05-24 05:00:00,0.16630305437344362
2018-05-24 06:00:00,0.7982390871989118
2018-05-24 07:00:00,2.988704654181248
2018-05-24 08:00:00,4.958566537247059
2018-05-24 09:00:00,6.113728860885665
2018-05-24 10:00:00,6.79217455169611
2018-05-24 11:00:00,7.060262105260783
2018-05-24 12:00:00,7.073096089812793
2018-05-24 13:00:00,6.893745412188579
2018-05-24 14:00:00,6.458164682227281
2018-05-24 15:00:00,5.512680022037781
2018-05-24 16:00:00,3.5849660646350987
2018-05-24 17:00:00,1.3182202176742557
2018-05-24 18:00:00,0.26255930089071455
2018-05-24 19:00:00,0.24545565524355872
2018-05-24 20:00:00,0.22560775963131974
2018-05-24 21:00:00,0.32416558424604425
2018-05-24 22:00:00,0.31106621204981444
2018-05-24 23:00:00,0.4542902917386247
2018-05-25 00:00:00,0.05882204477437725
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.19707026134806327
2018-05-25 03:00:00,0.08891574526438717
2018-05-25 04:00:00,0.16530313941772157
2018-05-25 05:00:00,0.2162997820021033
2018-05-25 06:00:00,1.0725000659740136
2018-05-25 07:00:00,3.003090432624944
2018-05-25 08:00:00,5.061490817726682
2018-05-25 09:00:00,6.20992861925404
2018-05-25 10:00:00,6.829830224467159
2018-05-25 11:00:00,6.879537128430776
2018-05-25 12:00:00,7.0429746383220895
2018-05-25 13:00:00,6.790433797727669
2018-05-25 14:00:00,6.239547363544652
2018-05-25 15:00:00,5.105124477124367
2018-05-25 16:00:00,3.399253052520086
2018-05-25 17:00:00,1.149645621720337
2018-05-25 18:00:00,0.39379438288601243
2018-05-25 19:00:00,0.35711152982246297
2018-05-25 20:00:00,0.10070552013424816
2018-05-25 21:00:00,0.17841023409311418
2018-05-25 22:00:00,0.35699705901067347
2018-05-25 23:00:00,0.25405480048054585
2018-05-26 00:00:00,0.06955917993145455
2018-05-26 01:00:00,0.08289813305834848
2018-05-26 02:00:00,0.20933468322525073
2018-05-26 03:00:00,0.04806000300039237
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.15009022868193966
2018-05-26 06:00:00,0.7919397121864584
