timestamp,out.electricity.total.energy_consumption
2018-04-27 21:00:00,2.082780807444271
2018-04-27 22:00:00,1.8137382583132986
2018-04-27 23:00:00,1.5380188489777193
2018-04-28 00:00:00,0.6942858865492437
2018-04-28 01:00:00,0.4443329631955405
2018-04-28 02:00:00,0.27056319166664455
2018-04-28 03:00:00,0.27707884514317105
2018-04-28 04:00:00,1.9385286905941594
2018-04-28 05:00:00,1.9239988905079937
2018-04-28 06:00:00,2.042364253543985
2018-04-28 07:00:00,2.2245927334203426
2018-04-28 08:00:00,2.284623633151261
2018-04-28 09:00:00,2.2692850245781866
2018-04-28 10:00:00,1.3699900409389212
2018-04-28 11:00:00,1.1134613188529894
2018-04-28 12:00:00,1.134345949923647
2018-04-28 13:00:00,1.191906282363254
2018-04-28 14:00:00,1.2014184860505903
2018-04-28 15:00:00,1.1192960291643086
2018-04-28 16:00:00,1.2338125014918315
2018-04-28 17:00:00,1.299108815631973
2018-04-28 18:00:00,2.5195086327563896
2018-04-28 19:00:00,5.067395824274774
2018-04-28 20:00:00,2.096662211913701
2018-04-28 21:00:00,1.7548468623623759
2018-04-28 22:00:00,1.4436166787251405
2018-04-28 23:00:00,1.1674948268170393
2018-04-29 00:00:00,0.8507626828119667
2018-04-29 01:00:00,0.6106063110688976
2018-04-29 02:00:00,0.4869818855637843
2018-04-29 03:00:00,0.4707715580567876
2018-04-29 04:00:00,1.5611788158982218
2018-04-29 05:00:00,1.5058055287133012
2018-04-29 06:00:00,1.5618379011117778
2018-04-29 07:00:00,1.67818280939324
2018-04-29 08:00:00,1.9204004545369227
2018-04-29 09:00:00,4.847691654698485
2018-04-29 10:00:00,2.787345746748235
2018-04-29 11:00:00,1.189097518484834
2018-04-29 12:00:00,1.3498472566258553
2018-04-29 13:00:00,1.1673029961508856
2018-04-29 14:00:00,1.2550162220337935
2018-04-29 15:00:00,1.3023369786002714
2018-04-29 16:00:00,1.295736067824384
2018-04-29 17:00:00,1.350657808126618
2018-04-29 18:00:00,1.3488068655621301
2018-04-29 19:00:00,2.3453267019919277
2018-04-29 20:00:00,2.1448138960528578
2018-04-29 21:00:00,1.7741184655584785
2018-04-29 22:00:00,1.3685720014670206
2018-04-29 23:00:00,1.0958155240420293
2018-04-30 00:00:00,0.745948614535939
2018-04-30 01:00:00,0.48621362342024643
2018-04-30 02:00:00,0.4011485965581071
2018-04-30 03:00:00,0.5730200073427679
2018-04-30 04:00:00,1.913351668639427
2018-04-30 05:00:00,1.852878839277457
2018-04-30 06:00:00,1.8236930606268853
2018-04-30 07:00:00,1.9443440505034797
2018-04-30 08:00:00,2.0575127475582686
2018-04-30 09:00:00,2.3066830187359866
2018-04-30 10:00:00,1.9913784293654881
2018-04-30 11:00:00,1.867226771178741
2018-04-30 12:00:00,1.6483099531011813
2018-04-30 13:00:00,1.5956390394182218
2018-04-30 14:00:00,1.5857132631987607
2018-04-30 15:00:00,1.182596071366481
2018-04-30 16:00:00,1.0795613959468593
2018-04-30 17:00:00,1.0454129607220803
2018-04-30 18:00:00,0.8893633956810502
2018-04-30 19:00:00,2.048753149245078
2018-04-30 20:00:00,1.8099664687885362
2018-04-30 21:00:00,1.513662758746852
2018-04-30 22:00:00,1.290026425156304
2018-04-30 23:00:00,1.0865527089169174
2018-05-01 00:00:00,0.675102405253376
2018-05-01 01:00:00,0.4386704044915243
2018-05-01 02:00:00,0.33014067938677927
2018-05-01 03:00:00,0.4470337966810186
2018-05-01 04:00:00,2.0483905320903726
2018-05-01 05:00:00,2.151834367493968
2018-05-01 06:00:00,2.318005172328078
2018-05-01 07:00:00,2.477117955964452
2018-05-01 08:00:00,2.612025537385882
2018-05-01 09:00:00,3.2099435476299116
2018-05-01 10:00:00,2.608418191764606
2018-05-01 11:00:00,2.0841363456089605
2018-05-01 12:00:00,1.4050566088441268
2018-05-01 13:00:00,1.1999555647086093
2018-05-01 14:00:00,1.2162101925238242
2018-05-01 15:00:00,1.0028510290827692
2018-05-01 16:00:00,1.0948000158711078
2018-05-01 17:00:00,2.9049690504722387
2018-05-01 18:00:00,3.7356929874182536
2018-05-01 19:00:00,2.065675778594261
2018-05-01 20:00:00,1.8585881378927591
2018-05-01 21:00:00,1.5693196757889676
2018-05-01 22:00:00,1.3361262277063655
2018-05-01 23:00:00,2.253985968385343
2018-05-02 00:00:00,3.4744109641284306
2018-05-02 01:00:00,0.4977141202576897
2018-05-02 02:00:00,0.33402703205104645
2018-05-02 03:00:00,0.7275638474708396
2018-05-02 04:00:00,2.5868628104541425
2018-05-02 05:00:00,2.698532676138377
2018-05-02 06:00:00,2.8042315840899685
2018-05-02 07:00:00,2.947661486188401
2018-05-02 08:00:00,2.9009119038197535
2018-05-02 09:00:00,3.0202850942402004
2018-05-02 10:00:00,2.2840977719785154
2018-05-02 11:00:00,1.7089042388648816
2018-05-02 12:00:00,1.1039652757059524
2018-05-02 13:00:00,1.1027977214940914
2018-05-02 14:00:00,1.109481665614687
2018-05-02 15:00:00,0.891847400936633
2018-05-02 16:00:00,0.847642501484763
2018-05-02 17:00:00,0.8955882208862315
2018-05-02 18:00:00,0.9436107137331712
2018-05-02 19:00:00,2.1859086030559705
2018-05-02 20:00:00,2.1641311678937494
2018-05-02 21:00:00,2.040717731822617
2018-05-02 22:00:00,2.196426364872998
2018-05-02 23:00:00,1.0214628043646665
2018-05-03 00:00:00,0.6796384239456822
2018-05-03 01:00:00,0.4461229695549557
2018-05-03 02:00:00,0.24943879874229624
2018-05-03 03:00:00,0.2623057277265909
2018-05-03 04:00:00,2.0017084575407647
2018-05-03 05:00:00,1.9784907487006715
2018-05-03 06:00:00,2.0308657191013775
2018-05-03 07:00:00,2.15839758197729
2018-05-03 08:00:00,2.1973657233498964
2018-05-03 09:00:00,2.8494667612645865
2018-05-03 10:00:00,1.7540702625152629
2018-05-03 11:00:00,0.9921076379865846
2018-05-03 12:00:00,1.0104478079116528
2018-05-03 13:00:00,0.9945669823533828
2018-05-03 14:00:00,1.0232079393132447
2018-05-03 15:00:00,1.0266409690772273
2018-05-03 16:00:00,1.0897284998023973
2018-05-03 17:00:00,1.1892057677865817
2018-05-03 18:00:00,1.1347270018483253
2018-05-03 19:00:00,2.2473511209569845
2018-05-03 20:00:00,2.537139047617195
2018-05-03 21:00:00,5.024241790469779
2018-05-03 22:00:00,1.8518727899460212
2018-05-03 23:00:00,1.0866215777820183
2018-05-04 00:00:00,0.5937703782216269
2018-05-04 01:00:00,0.3963613829361131
2018-05-04 02:00:00,0.3351334120994872
2018-05-04 03:00:00,0.3328834434465827
2018-05-04 04:00:00,1.9366617743613754
2018-05-04 05:00:00,1.968820711928522
2018-05-04 06:00:00,2.115832086641269
2018-05-04 07:00:00,2.353378163384725
2018-05-04 08:00:00,2.4712014754728737
2018-05-04 09:00:00,2.7644281453282313
2018-05-04 10:00:00,2.2220931230364225
2018-05-04 11:00:00,1.6196403728496374
2018-05-04 12:00:00,1.1360002674879364
2018-05-04 13:00:00,1.1118419605805978
2018-05-04 14:00:00,1.0735753839432003
2018-05-04 15:00:00,0.9007754587615929
2018-05-04 16:00:00,0.758671762359547
2018-05-04 17:00:00,0.6186597874071887
2018-05-04 18:00:00,1.0213826195064324
2018-05-04 19:00:00,2.9695034064458308
2018-05-04 20:00:00,1.8739005034691512
2018-05-04 21:00:00,1.6057241321065088
2018-05-04 22:00:00,1.3226423682168682
2018-05-04 23:00:00,1.1700645334018485
2018-05-05 00:00:00,0.9371032549275989
2018-05-05 01:00:00,0.5913551459049197
2018-05-05 02:00:00,0.3422300800044761
2018-05-05 03:00:00,0.2
2018-05-05 04:00:00,1.829310712371473
2018-05-05 05:00:00,1.7885058999633041
2018-05-05 06:00:00,1.875644419862176
2018-05-05 07:00:00,2.0046363376201337
2018-05-05 08:00:00,2.1567258068568047
2018-05-05 09:00:00,2.2359894969591845
2018-05-05 10:00:00,1.8017981455956327
2018-05-05 11:00:00,1.2117306696342278
2018-05-05 12:00:00,0.9867291342048995
2018-05-05 13:00:00,0.9515005660174504
2018-05-05 14:00:00,1.0487887425948723
2018-05-05 15:00:00,1.0407474054696944
2018-05-05 16:00:00,1.0772514984743178
2018-05-05 17:00:00,1.1218928168997375
2018-05-05 18:00:00,1.0222894365757678
2018-05-05 19:00:00,2.208118595208027
2018-05-05 20:00:00,2.1436412921572194
2018-05-05 21:00:00,1.9863371469142588
2018-05-05 22:00:00,1.6660409983993598
2018-05-05 23:00:00,1.3465679026954898
2018-05-06 00:00:00,0.7937766099017901
2018-05-06 01:00:00,0.5022752674373189
2018-05-06 02:00:00,0.3840847359639449
2018-05-06 03:00:00,0.40209464256225347
2018-05-06 04:00:00,1.8279377299073825
2018-05-06 05:00:00,1.908231815872234
2018-05-06 06:00:00,1.9943419581719648
2018-05-06 07:00:00,2.1378602477158277
2018-05-06 08:00:00,2.270466739104115
2018-05-06 09:00:00,2.671128206009264
2018-05-06 10:00:00,2.420460973578549
2018-05-06 11:00:00,2.2399875801380698
2018-05-06 12:00:00,1.6628960177946577
2018-05-06 13:00:00,1.4403298552821364
2018-05-06 14:00:00,1.190560941900578
2018-05-06 15:00:00,0.875688415322322
2018-05-06 16:00:00,0.7466353306405219
2018-05-06 17:00:00,0.60963407702696
2018-05-06 18:00:00,0.6576236951547182
2018-05-06 19:00:00,2.0946453538887293
2018-05-06 20:00:00,1.9388177481847673
2018-05-06 21:00:00,1.6827439477743904
2018-05-06 22:00:00,1.3855084618950353
2018-05-06 23:00:00,0.9670504680722226
2018-05-07 00:00:00,0.5880091515242677
2018-05-07 01:00:00,0.38063540716723965
2018-05-07 02:00:00,0.28724148285585416
2018-05-07 03:00:00,0.35355978824703216
2018-05-07 04:00:00,2.143196388347526
2018-05-07 05:00:00,2.145372920141774
2018-05-07 06:00:00,2.188842702485665
2018-05-07 07:00:00,2.35617028911259
2018-05-07 08:00:00,3.6435586779076696
2018-05-07 09:00:00,6.064354008758193
2018-05-07 10:00:00,1.9046504493850374
2018-05-07 11:00:00,2.6039902215230835
2018-05-07 12:00:00,4.404226818081617
2018-05-07 13:00:00,4.331484222176761
2018-05-07 14:00:00,1.4918229715073106
2018-05-07 15:00:00,0.9850814822817776
2018-05-07 16:00:00,0.9193990041636718
2018-05-07 17:00:00,1.4467122772144942
2018-05-07 18:00:00,1.7864590209170568
2018-05-07 19:00:00,2.378232118844273
2018-05-07 20:00:00,2.146111673322259
2018-05-07 21:00:00,1.7418845158423504
2018-05-07 22:00:00,1.4469035211619778
2018-05-07 23:00:00,1.4585108386778596
2018-05-08 00:00:00,1.6316767752538293
2018-05-08 01:00:00,0.5760955380789093
2018-05-08 02:00:00,0.42042936683322496
2018-05-08 03:00:00,0.3139282148218919
2018-05-08 04:00:00,1.9927017900732902
2018-05-08 05:00:00,2.022747556413044
2018-05-08 06:00:00,2.162824768474486
2018-05-08 07:00:00,2.3456012484490496
2018-05-08 08:00:00,2.329818966750856
2018-05-08 09:00:00,2.224047207335054
2018-05-08 10:00:00,1.2351709750252051
2018-05-08 11:00:00,1.1979933193757755
2018-05-08 12:00:00,1.0601733252002599
2018-05-08 13:00:00,1.2421272271418569
2018-05-08 14:00:00,1.360767481029718
2018-05-08 15:00:00,1.3400096801666517
2018-05-08 16:00:00,1.3634605345247404
2018-05-08 17:00:00,1.3909404483089314
2018-05-08 18:00:00,1.349284731837208
2018-05-08 19:00:00,2.286547526320312
2018-05-08 20:00:00,2.2196200339855134
2018-05-08 21:00:00,2.168952433781335
2018-05-08 22:00:00,1.8734749848914656
2018-05-08 23:00:00,1.4629224276828903
2018-05-09 00:00:00,1.0889475805121331
2018-05-09 01:00:00,0.7355961315730676
2018-05-09 02:00:00,0.5322698625638006
2018-05-09 03:00:00,0.3383465480761808
2018-05-09 04:00:00,1.2933148079351962
2018-05-09 05:00:00,1.2272589743257707
2018-05-09 06:00:00,1.282359936394307
2018-05-09 07:00:00,1.4581769503016697
2018-05-09 08:00:00,1.6196105539307903
2018-05-09 09:00:00,1.3473293278253844
2018-05-09 10:00:00,0.7687382205073229
2018-05-09 11:00:00,0.8519590492393329
2018-05-09 12:00:00,0.8597015976153054
2018-05-09 13:00:00,0.9526756450028481
2018-05-09 14:00:00,1.0735190687297584
2018-05-09 15:00:00,1.108935936073642
2018-05-09 16:00:00,1.1733174842262382
2018-05-09 17:00:00,1.2069492613915211
2018-05-09 18:00:00,1.239455593658597
2018-05-09 19:00:00,2.239315503651262
2018-05-09 20:00:00,2.3668922504399528
2018-05-09 21:00:00,3.1378664753752967
2018-05-09 22:00:00,2.170679016755123
2018-05-09 23:00:00,1.6126892998687548
2018-05-10 00:00:00,1.1174305969431155
2018-05-10 01:00:00,0.7547358168191133
2018-05-10 02:00:00,0.5052890068215058
2018-05-10 03:00:00,0.45270696018599865
2018-05-10 04:00:00,0.9670339487235035
2018-05-10 05:00:00,0.8356721801134265
2018-05-10 06:00:00,0.8723107373476816
2018-05-10 07:00:00,1.0531082728154
2018-05-10 08:00:00,1.0763439950857285
2018-05-10 09:00:00,1.2330966131227181
2018-05-10 10:00:00,1.1296761680238272
2018-05-10 11:00:00,1.257730517772536
2018-05-10 12:00:00,1.1332384112935254
2018-05-10 13:00:00,1.110064583986634
2018-05-10 14:00:00,0.9993719291120507
2018-05-10 15:00:00,0.8586908478861298
2018-05-10 16:00:00,0.86084703862037
2018-05-10 17:00:00,0.8771186698683161
2018-05-10 18:00:00,0.8553907089696006
2018-05-10 19:00:00,2.248200365440091
2018-05-10 20:00:00,2.2283065694897526
2018-05-10 21:00:00,2.127310886924199
2018-05-10 22:00:00,1.7635331867892385
2018-05-10 23:00:00,1.412550452204989
2018-05-11 00:00:00,1.0786366973803818
2018-05-11 01:00:00,0.7109891449978315
2018-05-11 02:00:00,0.48632995740957286
2018-05-11 03:00:00,0.2859207895631991
2018-05-11 04:00:00,1.3853490002253532
2018-05-11 05:00:00,1.3523676792061745
2018-05-11 06:00:00,1.4480589348055513
2018-05-11 07:00:00,1.5291158584256048
2018-05-11 08:00:00,1.7266176417866812
2018-05-11 09:00:00,2.003438171868431
2018-05-11 10:00:00,1.7316506452513134
2018-05-11 11:00:00,1.3289881394408734
2018-05-11 12:00:00,1.0692792960140944
2018-05-11 13:00:00,1.0731408816096812
2018-05-11 14:00:00,1.075721044613267
2018-05-11 15:00:00,0.9288700659923345
2018-05-11 16:00:00,0.9415533612588044
2018-05-11 17:00:00,0.9301514800059815
2018-05-11 18:00:00,1.0949808555848288
2018-05-11 19:00:00,2.383498872415323
2018-05-11 20:00:00,2.3167407252364067
2018-05-11 21:00:00,2.056336188677626
2018-05-11 22:00:00,1.7657338225868737
2018-05-11 23:00:00,1.4897098310426666
2018-05-12 00:00:00,1.4099148383135183
2018-05-12 01:00:00,1.037208464763928
2018-05-12 02:00:00,0.8492824281817158
2018-05-12 03:00:00,0.6420126075714799
2018-05-12 04:00:00,1.3532992523356664
2018-05-12 05:00:00,1.4144206608285752
2018-05-12 06:00:00,1.418447062005391
2018-05-12 07:00:00,1.5610369422389634
2018-05-12 08:00:00,1.5365552385516206
2018-05-12 09:00:00,1.5773183918751168
2018-05-12 10:00:00,0.932398583641436
2018-05-12 11:00:00,0.8653289818645428
2018-05-12 12:00:00,0.9691504882317824
2018-05-12 13:00:00,0.9591344420874813
2018-05-12 14:00:00,1.162418796196682
2018-05-12 15:00:00,1.1384826424579226
2018-05-12 16:00:00,1.500460745842822
2018-05-12 17:00:00,1.784684116402452
2018-05-12 18:00:00,1.7303055874032292
2018-05-12 19:00:00,2.613415029667187
2018-05-12 20:00:00,2.525779881772571
2018-05-12 21:00:00,2.3927839131826043
2018-05-12 22:00:00,2.3262200164059617
2018-05-12 23:00:00,2.040325842444538
2018-05-13 00:00:00,1.2075446964914884
2018-05-13 01:00:00,0.8506609948268599
2018-05-13 02:00:00,0.4965661884886069
2018-05-13 03:00:00,0.3171017010932994
2018-05-13 04:00:00,1.4331535403431483
2018-05-13 05:00:00,1.415748153299894
2018-05-13 06:00:00,1.5354739434438964
2018-05-13 07:00:00,1.7701235058372116
2018-05-13 08:00:00,2.2236666022541907
2018-05-13 09:00:00,2.8904580882987214
2018-05-13 10:00:00,1.0849577788573082
2018-05-13 11:00:00,1.360288405554122
2018-05-13 12:00:00,1.9499010988034864
2018-05-13 13:00:00,2.0356101672692897
2018-05-13 14:00:00,1.3378262646907682
2018-05-13 15:00:00,1.2207391640437275
2018-05-13 16:00:00,1.1979508940381787
2018-05-13 17:00:00,1.225396582176138
2018-05-13 18:00:00,1.2991164650262657
2018-05-13 19:00:00,2.4247813268190224
2018-05-13 20:00:00,2.305691430712279
2018-05-13 21:00:00,2.7000299254829154
2018-05-13 22:00:00,5.081847914701604
2018-05-13 23:00:00,1.9183994751471185
2018-05-14 00:00:00,1.2188256415062209
2018-05-14 01:00:00,0.896781523526108
2018-05-14 02:00:00,0.5660447466976913
2018-05-14 03:00:00,0.4575703520710087
2018-05-14 04:00:00,1.2456722895764254
2018-05-14 05:00:00,1.2108730786600357
2018-05-14 06:00:00,1.3340076600321775
2018-05-14 07:00:00,1.5035005352143638
2018-05-14 08:00:00,1.4911673129787526
2018-05-14 09:00:00,1.4054065326523708
2018-05-14 10:00:00,0.8417319934120607
2018-05-14 11:00:00,0.9725941014945713
2018-05-14 12:00:00,1.2023334671499764
2018-05-14 13:00:00,3.1493005877088147
2018-05-14 14:00:00,4.541481910553222
2018-05-14 15:00:00,4.111178753537053
2018-05-14 16:00:00,1.5866546616267736
2018-05-14 17:00:00,1.6227272217616995
2018-05-14 18:00:00,1.420832740859289
2018-05-14 19:00:00,2.2369665162510795
2018-05-14 20:00:00,2.199951319420172
2018-05-14 21:00:00,2.279889775188742
2018-05-14 22:00:00,3.1690047522530516
2018-05-14 23:00:00,4.236061320257824
2018-05-15 00:00:00,1.026020587818159
2018-05-15 01:00:00,0.7212208191300599
2018-05-15 02:00:00,0.50573624751599
2018-05-15 03:00:00,0.459809138988596
2018-05-15 04:00:00,1.262515910205941
2018-05-15 05:00:00,1.2451944731907427
2018-05-15 06:00:00,1.2984673165079879
2018-05-15 07:00:00,1.4067702283970287
2018-05-15 08:00:00,1.4129543255363681
2018-05-15 09:00:00,1.596445193095526
2018-05-15 10:00:00,1.2565400851341404
2018-05-15 11:00:00,1.1261481686848422
2018-05-15 12:00:00,0.9538559356184416
2018-05-15 13:00:00,0.9544303048566073
2018-05-15 14:00:00,1.0142807605767596
2018-05-15 15:00:00,0.9234413499685908
2018-05-15 16:00:00,1.007066027315552
2018-05-15 17:00:00,1.1192495093015462
2018-05-15 18:00:00,1.0631059043549906
2018-05-15 19:00:00,2.1703583033992184
2018-05-15 20:00:00,2.125795708470498
2018-05-15 21:00:00,2.02754956740285
2018-05-15 22:00:00,1.5804197724534172
2018-05-15 23:00:00,1.3091174245670412
2018-05-16 00:00:00,0.9539092588271453
2018-05-16 01:00:00,0.6156946079605697
2018-05-16 02:00:00,0.4150905467064442
2018-05-16 03:00:00,0.4215191336512655
2018-05-16 04:00:00,1.2334571858406274
2018-05-16 05:00:00,1.0810031097531758
2018-05-16 06:00:00,1.070863440417845
2018-05-16 07:00:00,1.170630441006899
2018-05-16 08:00:00,1.3066127093076214
2018-05-16 09:00:00,1.549717629462641
2018-05-16 10:00:00,1.3837886259458467
2018-05-16 11:00:00,1.301114146615539
2018-05-16 12:00:00,1.1364188643962119
2018-05-16 13:00:00,1.0187744296087042
2018-05-16 14:00:00,1.0101593412943042
2018-05-16 15:00:00,0.7793029597993447
2018-05-16 16:00:00,0.6981547937208527
2018-05-16 17:00:00,0.8003697480704725
2018-05-16 18:00:00,0.7623810560941203
2018-05-16 19:00:00,2.0840169278705
2018-05-16 20:00:00,1.9988754050169812
2018-05-16 21:00:00,1.6813992867061027
2018-05-16 22:00:00,1.2724108101061868
2018-05-16 23:00:00,1.1302973641610445
2018-05-17 00:00:00,0.8170637166873641
2018-05-17 01:00:00,0.5598565271026311
2018-05-17 02:00:00,0.38267512374625967
2018-05-17 03:00:00,0.3234567762662047
2018-05-17 04:00:00,1.483093225247678
2018-05-17 05:00:00,1.487869178755893
2018-05-17 06:00:00,1.585916859166566
2018-05-17 07:00:00,1.7836469754289577
2018-05-17 08:00:00,1.8648161032794017
2018-05-17 09:00:00,1.8410807303331533
2018-05-17 10:00:00,1.0128219259601177
2018-05-17 11:00:00,1.0597063175843071
2018-05-17 12:00:00,1.0292718670931502
2018-05-17 13:00:00,1.009086881381911
2018-05-17 14:00:00,1.040929648417325
2018-05-17 15:00:00,0.8341400442110464
2018-05-17 16:00:00,0.7605515377396225
2018-05-17 17:00:00,0.7204843292817097
2018-05-17 18:00:00,0.6917904543476036
2018-05-17 19:00:00,2.168282534661223
2018-05-17 20:00:00,2.0616011840062423
2018-05-17 21:00:00,2.0090083117571633
2018-05-17 22:00:00,2.713095904229369
2018-05-17 23:00:00,4.160756135813819
2018-05-18 00:00:00,1.372560436615124
2018-05-18 01:00:00,0.9734914115212016
2018-05-18 02:00:00,0.7037901735853959
2018-05-18 03:00:00,0.7171319700825117
2018-05-18 04:00:00,0.6739819413156803
2018-05-18 05:00:00,0.5935739237789969
2018-05-18 06:00:00,0.6878285206800067
2018-05-18 07:00:00,0.7907079975153758
2018-05-18 08:00:00,0.8234014254591168
2018-05-18 09:00:00,0.8826644746837994
2018-05-18 10:00:00,0.8208784843260511
2018-05-18 11:00:00,0.9863661324449206
2018-05-18 12:00:00,1.1656596653080054
2018-05-18 13:00:00,1.3740993854404517
2018-05-18 14:00:00,1.6366363996090807
2018-05-18 15:00:00,1.5289977689786904
2018-05-18 16:00:00,1.610035857356372
2018-05-18 17:00:00,1.7577518343056293
2018-05-18 18:00:00,1.58551882276118
2018-05-18 19:00:00,2.2752186396716136
2018-05-18 20:00:00,2.2531102532699445
2018-05-18 21:00:00,2.194751906786798
2018-05-18 22:00:00,2.153966294139202
2018-05-18 23:00:00,1.7875496753291666
2018-05-19 00:00:00,1.0106744932960576
2018-05-19 01:00:00,0.6313662821008913
2018-05-19 02:00:00,0.6437010695477804
2018-05-19 03:00:00,2.436544560015711
2018-05-19 04:00:00,4.091647172102632
2018-05-19 05:00:00,1.017721481631845
2018-05-19 06:00:00,1.1002619745737614
2018-05-19 07:00:00,1.245265168133876
2018-05-19 08:00:00,1.3221233811597197
2018-05-19 09:00:00,1.09226377384369
2018-05-19 10:00:00,1.3531850188043175
2018-05-19 11:00:00,1.4139614564225051
2018-05-19 12:00:00,1.183327956084788
