DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-02-23 11:00:00,0.0,1024.2,3.9,-2.2,16.093,300.0,0.0,8.43382114,10.60362114,2,5,23,5,54,11,1
2018-02-23 12:00:00,0.0,1025.2,3.3,-2.2,16.093,305.0,0.0,8.546351139999999,10.60362114,2,5,23,5,54,12,0
2018-02-23 13:00:00,0.0,1025.5,3.3,-1.7,16.093,310.0,5.4,8.35273114,10.60362114,2,5,23,5,54,13,1
2018-02-23 14:00:00,0.0,1026.2,3.3,-2.2,16.093,270.0,9.36,7.73966114,9.66072114,2,5,23,5,54,14,2
2018-02-23 15:00:00,0.0,1027.2,5.0,-2.2,16.093,280.0,7.56,6.47075114,7.82023114,2,5,23,5,54,15,3
2018-02-23 16:00:00,0.0,1027.9,7.2,-1.1,16.093,330.0,16.56,4.03476114,4.846681139999999,2,5,23,5,54,16,4
2018-02-23 17:00:00,0.0,1028.2,7.8,-3.3,16.093,330.0,9.36,0.44110414,0.79201314,2,5,23,5,54,17,5
2018-02-23 18:00:00,0.0,1028.2,9.4,-5.0,16.093,300.0,14.759999999999998,0.0,0.0,2,5,23,5,54,18,6
2018-02-23 19:00:00,0.0,1027.9,10.6,-5.6,16.093,340.0,16.56,0.0,0.0,2,5,23,5,54,19,7
2018-02-23 20:00:00,0.0,1027.2,11.1,-7.2,16.093,340.0,12.96,0.0,0.0,2,5,23,5,54,20,8
2018-02-23 21:00:00,0.0,1026.9,11.7,-6.7,16.093,330.0,14.759999999999998,0.0,0.0,2,5,23,5,54,21,9
2018-02-23 22:00:00,0.0,1026.6,12.2,-7.2,16.093,330.0,14.759999999999998,0.0,0.0,2,5,23,5,54,22,10
2018-02-23 23:00:00,0.0,1026.9,12.2,-7.2,16.093,340.0,16.56,0.0,0.0,2,5,23,5,54,23,11
2018-02-24 00:00:00,0.0,1026.6,11.7,-5.0,16.093,340.0,16.56,0.0,0.0,2,5,24,6,55,0,12
2018-02-24 01:00:00,0.0,1027.2,9.4,-3.3,16.093,310.0,9.36,0.0,0.0,2,5,24,6,55,1,11
2018-02-24 02:00:00,0.0,1027.6,8.9,-2.8,16.093,310.0,9.36,0.0,0.0,2,5,24,6,55,2,10
2018-02-24 03:00:00,0.0,1028.2,7.8,-1.1,16.093,295.0,0.0,0.0,0.0,2,5,24,6,55,3,9
2018-02-24 04:00:00,0.0,1028.6,7.2,-2.2,16.093,280.0,5.4,0.0,0.0,2,5,24,6,55,4,8
2018-02-24 05:00:00,0.0,1028.6,6.7,-3.3,16.093,255.0,0.0,0.0,0.0,2,5,24,6,55,5,7
2018-02-24 06:00:00,0.0,1028.6,5.6,-3.9,16.093,230.0,0.0,0.0,0.0,2,5,24,6,55,6,6
2018-02-24 07:00:00,0.0,1028.9,3.9,-3.3,16.093,205.0,0.0,1.59711114,1.95487114,2,5,24,6,55,7,5
2018-02-24 08:00:00,0.0,1028.9,3.3,-3.9,16.093,180.0,0.0,4.893211139999999,5.650011139999999,2,5,24,6,55,8,4
2018-02-24 09:00:00,0.0,1028.9,2.8,-3.9,16.093,155.0,0.0,6.93925114,7.86908114,2,5,24,6,55,9,3
2018-02-24 10:00:00,0.0,1028.6,1.7,-4.4,16.093,130.0,9.36,8.046021139999999,9.42247114,2,5,24,6,55,10,2
2018-02-24 11:00:00,0.0,1028.6,3.3,-3.3,16.093,160.0,11.16,8.527201139999999,10.43632114,2,5,24,6,55,11,1
2018-02-24 12:00:00,0.0,1028.6,3.3,-3.3,16.093,180.0,5.4,8.58763114,10.54242114,2,5,24,6,55,12,0
2018-02-24 13:00:00,0.0,1028.9,0.0,-4.4,16.093,130.0,14.759999999999998,8.43840114,9.94009114,2,5,24,6,55,13,1
2018-02-24 14:00:00,0.0,1028.9,2.2,-3.3,16.093,180.0,5.4,7.861531139999999,4.63189114,2,5,24,6,55,14,2
2018-02-24 15:00:00,0.0,1029.3,3.9,-2.8,16.093,150.0,9.36,6.561261139999999,6.188741139999999,2,5,24,6,55,15,3
2018-02-24 16:00:00,0.0,1029.9,7.2,-2.2,16.093,140.0,7.56,4.17693114,3.78238114,2,5,24,6,55,16,4
2018-02-24 17:00:00,0.0,1029.6,10.0,0.0,16.093,240.0,5.4,0.53404914,0.37704514,2,5,24,6,55,17,5
2018-02-24 18:00:00,0.0,1029.3,12.8,1.7,16.093,340.0,11.16,0.0,0.0,2,5,24,6,55,18,6
2018-02-24 19:00:00,0.0,1029.3,12.2,1.1,16.093,340.0,16.56,0.0,0.0,2,5,24,6,55,19,7
2018-02-24 20:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,24,6,55,20,8
2018-02-24 21:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,24,6,55,21,9
2018-02-24 22:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,24,6,55,22,10
2018-02-24 23:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,24,6,55,23,11
2018-02-25 00:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,25,0,56,0,12
2018-02-25 01:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,25,0,56,1,11
2018-02-25 02:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,25,0,56,2,10
2018-02-25 03:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,25,0,56,3,9
2018-02-25 04:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,25,0,56,4,8
2018-02-25 05:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,25,0,56,5,7
2018-02-25 06:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,0.0,0.0,2,5,25,0,56,6,6
2018-02-25 07:00:00,0.0,1027.9,13.3,-0.6,16.093,350.0,14.759999999999998,1.62682114,2.08004114,2,5,25,0,56,7,5
2018-02-25 08:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,4.9054011399999995,5.74304114,2,5,25,0,56,8,4
2018-02-25 09:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,6.90065114,8.01845114,2,5,25,0,56,9,3
2018-02-25 10:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,7.913551139999999,9.10751114,2,5,25,0,56,10,2
2018-02-25 11:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,8.388831139999999,9.42044114,2,5,25,0,56,11,1
2018-02-25 12:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,8.50004114,9.42060114,2,5,25,0,56,12,0
2018-02-25 13:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,8.32692114,9.37876114,2,5,25,0,56,13,1
2018-02-25 14:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,7.72831114,8.84705114,2,5,25,0,56,14,2
2018-02-25 15:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,6.47254114,7.384341139999999,2,5,25,0,56,15,3
2018-02-25 16:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,4.08159114,4.739701139999999,2,5,25,0,56,16,4
2018-02-25 17:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.59111814,0.85106914,2,5,25,0,56,17,5
2018-02-25 18:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,25,0,56,18,6
2018-02-25 19:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,25,0,56,19,7
2018-02-25 20:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,25,0,56,20,8
2018-02-25 21:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,25,0,56,21,9
2018-02-25 22:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,25,0,56,22,10
2018-02-25 23:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,25,0,56,23,11
2018-02-26 00:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,26,1,57,0,12
2018-02-26 01:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,26,1,57,1,11
2018-02-26 02:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,26,1,57,2,10
2018-02-26 03:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,26,1,57,3,9
2018-02-26 04:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,26,1,57,4,8
2018-02-26 05:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,26,1,57,5,7
2018-02-26 06:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,0.0,0.0,2,5,26,1,57,6,6
2018-02-26 07:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,1.78676114,0.0,2,5,26,1,57,7,5
2018-02-26 08:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,5.232831139999999,0.0,2,5,26,1,57,8,4
2018-02-26 09:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,7.24238114,0.0,2,5,26,1,57,9,3
2018-02-26 10:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,8.15228114,2.37270114,2,5,26,1,57,10,2
2018-02-26 11:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,8.54909114,7.23899114,2,5,26,1,57,11,1
2018-02-26 12:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,8.573611139999999,5.95673114,2,5,26,1,57,12,0
2018-02-26 13:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,8.33920114,9.23482114,2,5,26,1,57,13,1
2018-02-26 14:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,7.76536114,9.62132114,2,5,26,1,57,14,2
2018-02-26 15:00:00,44.0,1026.2,6.7,3.9,16.093,338.0,0.0,6.46815114,7.68991114,2,5,26,1,57,15,3
2018-02-26 16:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0,4.1304611399999995,4.5854411399999995,2,5,26,1,57,16,4
2018-02-26 17:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0,0.63830214,0.63028314,2,5,26,1,57,17,5
2018-02-26 18:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0,0.0,0.0,2,5,26,1,57,18,6
2018-02-26 19:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0,0.0,0.0,2,5,26,1,57,19,7
2018-02-26 20:00:00,12.0,1016.4,8.0,7.0,4.828,280.0,0.0,0.0,0.0,2,5,26,1,57,20,8
2018-02-26 21:00:00,75.0,1013.4,11.7,2.2,16.093,270.0,20.52,0.0,0.0,2,5,26,1,57,21,9
2018-02-26 22:00:00,75.0,1013.0,10.6,1.1,16.093,280.0,20.52,0.0,0.0,2,5,26,1,57,22,10
2018-02-26 23:00:00,75.0,1012.3,11.1,1.7,16.093,260.0,16.56,0.0,0.0,2,5,26,1,57,23,11
2018-02-27 00:00:00,0.0,1012.0,10.0,1.1,16.093,270.0,16.56,0.0,0.0,2,5,27,2,58,0,12
2018-02-27 01:00:00,12.0,1012.0,8.3,2.8,16.093,350.0,42.48,0.0,0.0,2,5,27,2,58,1,11
2018-02-27 02:00:00,12.0,1012.7,7.2,3.3,16.093,40.0,24.12,0.0,0.0,2,5,27,2,58,2,10
2018-02-27 03:00:00,75.0,1012.7,6.7,3.9,12.875,210.0,11.16,0.0,0.0,2,5,27,2,58,3,9
2018-02-27 04:00:00,75.0,1012.7,6.1,4.4,16.093,260.0,5.4,0.0,0.0,2,5,27,2,58,4,8
2018-02-27 05:00:00,44.0,1012.3,6.1,4.4,16.093,270.0,9.36,0.0,0.0,2,5,27,2,58,5,7
2018-02-27 06:00:00,12.0,1012.3,6.1,4.4,11.265,320.0,11.16,0.0,0.0,2,5,27,2,58,6,6
2018-02-27 07:00:00,100.0,1012.3,7.2,4.4,16.093,350.0,11.16,1.67995114,1.44428114,2,5,27,2,58,7,5
2018-02-27 08:00:00,100.0,1012.3,7.8,2.8,16.093,340.0,16.56,4.857261139999999,6.26479114,2,5,27,2,58,8,4
2018-02-27 09:00:00,100.0,1013.0,7.2,0.6,16.093,340.0,12.96,6.86328114,8.799071139999999,2,5,27,2,58,9,3
2018-02-27 10:00:00,100.0,1012.7,7.2,-0.6,16.093,320.0,5.4,7.90769114,10.15692114,2,5,27,2,58,10,2
2018-02-27 11:00:00,12.0,1013.0,6.7,1.1,16.093,270.0,5.4,8.38834114,10.60362114,2,5,27,2,58,11,1
2018-02-27 12:00:00,12.0,1013.0,7.2,-2.8,16.093,340.0,11.16,8.49423114,10.60362114,2,5,27,2,58,12,0
2018-02-27 13:00:00,0.0,1013.7,6.7,-3.9,16.093,350.0,7.56,8.29702114,10.34682114,2,5,27,2,58,13,1
2018-02-27 14:00:00,0.0,1014.4,6.1,-2.2,16.093,50.0,7.56,7.69031114,9.31422114,2,5,27,2,58,14,2
2018-02-27 15:00:00,0.0,1015.1,7.2,-1.7,16.093,190.0,0.0,6.41862114,7.614701139999999,2,5,27,2,58,15,3
2018-02-27 16:00:00,0.0,1016.1,8.9,-5.6,16.093,330.0,14.759999999999998,4.02159114,4.808961139999999,2,5,27,2,58,16,4
2018-02-27 17:00:00,0.0,1016.7,9.4,-5.6,16.093,360.0,14.759999999999998,0.65440214,1.01792114,2,5,27,2,58,17,5
2018-02-27 18:00:00,0.0,1017.1,10.6,-6.1,16.093,330.0,14.759999999999998,0.0,0.0,2,5,27,2,58,18,6
2018-02-27 19:00:00,0.0,1017.1,11.7,-6.1,16.093,310.0,12.96,0.0,0.0,2,5,27,2,58,19,7
2018-02-27 20:00:00,0.0,1016.7,12.2,-6.1,16.093,320.0,11.16,0.0,0.0,2,5,27,2,58,20,8
2018-02-27 21:00:00,0.0,1016.4,12.2,-6.1,16.093,190.0,5.4,0.0,0.0,2,5,27,2,58,21,9
2018-02-27 22:00:00,0.0,1016.4,12.8,-6.7,16.093,270.0,0.0,0.0,0.0,2,5,27,2,58,22,10
2018-02-27 23:00:00,0.0,1016.7,13.9,-5.0,16.093,350.0,9.36,0.0,0.0,2,5,27,2,58,23,11
2018-02-28 00:00:00,0.0,1016.7,13.3,-4.4,16.093,20.0,5.4,0.0,0.0,2,5,28,3,59,0,12
2018-02-28 01:00:00,0.0,1017.4,11.1,-2.2,16.093,20.0,9.36,0.0,0.0,2,5,28,3,59,1,11
2018-02-28 02:00:00,0.0,1018.1,9.4,2.8,16.093,350.0,12.96,0.0,0.0,2,5,28,3,59,2,10
2018-02-28 03:00:00,0.0,1018.4,8.3,2.8,16.093,350.0,11.16,0.0,0.0,2,5,28,3,59,3,9
2018-02-28 04:00:00,0.0,1019.4,7.8,0.0,16.093,255.0,0.0,0.0,0.0,2,5,28,3,59,4,8
2018-02-28 05:00:00,0.0,1019.8,7.2,-0.6,16.093,160.0,5.4,0.0,0.0,2,5,28,3,59,5,7
2018-02-28 06:00:00,0.0,1019.4,6.1,-1.1,16.093,160.0,5.4,0.0,0.0,2,5,28,3,59,6,6
2018-02-28 07:00:00,0.0,1019.4,6.1,-1.7,16.093,150.0,7.56,1.85267114,2.09548114,2,5,28,3,59,7,5
2018-02-28 08:00:00,0.0,1020.1,5.0,-1.7,16.093,160.0,5.4,5.14326114,2.49524114,2,5,28,3,59,8,4
2018-02-28 09:00:00,0.0,1019.8,3.3,-2.2,16.093,150.0,9.36,7.10563114,5.048851139999999,2,5,28,3,59,9,3
2018-02-28 10:00:00,0.0,1019.4,4.4,-2.2,16.093,160.0,5.4,8.120951139999999,5.78809114,2,5,28,3,59,10,2
2018-02-28 11:00:00,0.0,1019.8,4.4,-2.2,16.093,200.0,5.4,8.50194114,5.53021114,2,5,28,3,59,11,1
2018-02-28 12:00:00,0.0,1020.1,3.9,-2.8,16.093,180.0,0.0,8.57784114,8.748061139999999,2,5,28,3,59,12,0
2018-02-28 13:00:00,0.0,1020.8,3.3,-2.2,16.093,160.0,0.0,8.34438114,4.2160011399999995,2,5,28,3,59,13,1
2018-02-28 14:00:00,0.0,1021.1,3.3,-1.1,16.093,140.0,9.36,7.77875114,5.240431139999999,2,5,28,3,59,14,2
2018-02-28 15:00:00,0.0,1021.8,5.6,-0.6,16.093,170.0,11.16,6.45110114,2.52194114,2,5,28,3,59,15,3
2018-02-28 16:00:00,0.0,1022.2,7.8,0.0,16.093,140.0,11.16,4.08163114,1.12165114,2,5,28,3,59,16,4
2018-02-28 17:00:00,0.0,1022.5,9.4,1.1,16.093,140.0,14.759999999999998,0.69858814,0.0,2,5,28,3,59,17,5
2018-02-28 18:00:00,0.0,1022.2,11.1,2.2,16.093,140.0,7.56,0.0,0.0,2,5,28,3,59,18,6
2018-02-28 19:00:00,44.0,1021.8,12.8,2.8,16.093,140.0,9.36,0.0,0.0,2,5,28,3,59,19,7
2018-02-28 20:00:00,75.0,1020.8,13.9,5.6,16.093,290.0,7.56,0.0,0.0,2,5,28,3,59,20,8
2018-02-28 21:00:00,12.0,1020.5,13.9,5.6,16.093,250.0,16.56,0.0,0.0,2,5,28,3,59,21,9
2018-02-28 22:00:00,44.0,1020.1,13.9,5.6,16.093,305.0,9.36,0.0,0.0,2,5,28,3,59,22,10
2018-02-28 23:00:00,75.0,1019.4,13.3,5.6,12.875,360.0,9.36,0.0,0.0,2,5,28,3,59,23,11
2018-03-01 00:00:00,75.0,1019.1,13.3,6.7,16.093,30.0,9.36,0.0,0.0,3,4,1,4,60,0,12
2018-03-01 01:00:00,100.0,1019.1,12.8,6.7,16.093,100.0,0.0,0.0,0.0,3,4,1,4,60,1,11
2018-03-01 02:00:00,75.0,1019.1,12.8,6.1,16.093,170.0,9.36,0.0,0.0,3,4,1,4,60,2,10
2018-03-01 03:00:00,12.0,1019.1,11.7,6.7,16.093,150.0,14.759999999999998,0.0,0.0,3,4,1,4,60,3,9
2018-03-01 04:00:00,100.0,1018.8,11.1,7.2,16.093,150.0,12.96,0.0,0.0,3,4,1,4,60,4,8
2018-03-01 05:00:00,75.0,1018.4,11.7,7.2,16.093,140.0,24.12,0.0,0.0,3,4,1,4,60,5,7
2018-03-01 06:00:00,75.0,1017.8,11.7,7.2,16.093,130.0,18.36,0.0,0.0,3,4,1,4,60,6,6
2018-03-01 07:00:00,12.0,1016.7,11.1,8.3,16.093,130.0,12.96,1.78329114,0.26811414,3,4,1,4,60,7,5
2018-03-01 08:00:00,44.0,1016.7,11.1,8.3,16.093,130.0,16.56,4.978561139999999,0.0,3,4,1,4,60,8,4
2018-03-01 09:00:00,12.0,1015.7,10.6,8.9,14.484,140.0,14.759999999999998,6.98300114,0.17436414,3,4,1,4,60,9,3
2018-03-01 10:00:00,75.0,1014.7,9.4,8.9,12.875,130.0,22.32,8.05677114,0.96893114,3,4,1,4,60,10,2
2018-03-01 11:00:00,12.0,1014.0,9.4,8.9,16.093,140.0,16.56,8.47921114,0.93568514,3,4,1,4,60,11,1
2018-03-01 12:00:00,44.0,1014.0,9.4,8.9,14.484,140.0,16.56,8.569521139999999,0.7622091400000001,3,4,1,4,60,12,0
2018-03-01 13:00:00,100.0,1013.4,10.6,9.4,12.875,140.0,16.56,8.348291139999999,0.65061114,3,4,1,4,60,13,1
2018-03-01 14:00:00,75.0,1012.7,10.0,8.9,4.828,150.0,12.96,7.80311114,0.88982014,3,4,1,4,60,14,2
2018-03-01 15:00:00,12.0,1012.3,11.1,10.6,11.265,140.0,12.96,6.52518114,0.86696514,3,4,1,4,60,15,3
2018-03-01 16:00:00,44.0,1012.0,12.2,10.6,16.093,150.0,16.56,4.169341139999999,0.86636514,3,4,1,4,60,16,4
2018-03-01 17:00:00,75.0,1012.0,12.2,10.6,4.828,140.0,12.96,0.77122214,0.33086914,3,4,1,4,60,17,5
2018-03-01 18:00:00,44.0,1011.3,12.8,11.1,4.828,120.0,22.32,0.0,0.0,3,4,1,4,60,18,6
2018-03-01 19:00:00,100.0,1011.0,12.8,11.7,4.828,120.0,11.16,0.0,0.0,3,4,1,4,60,19,7
2018-03-01 20:00:00,12.0,1010.7,14.4,10.6,16.093,250.0,16.56,0.0,0.0,3,4,1,4,60,20,8
2018-03-01 21:00:00,100.0,1010.3,13.9,8.3,16.093,260.0,18.36,0.0,0.0,3,4,1,4,60,21,9
2018-03-01 22:00:00,100.0,1010.3,14.4,7.8,16.093,230.0,16.56,0.0,0.0,3,4,1,4,60,22,10
2018-03-01 23:00:00,75.0,1010.3,14.4,7.2,16.093,220.0,14.759999999999998,0.0,0.0,3,4,1,4,60,23,11
2018-03-02 00:00:00,75.0,1009.6,13.9,5.6,16.093,193.33333333333337,11.159999999999998,0.0,0.0,3,4,2,5,61,0,12
2018-03-02 01:00:00,75.0,1009.6,12.8,4.4,16.093,166.66666666666666,7.56,0.0,0.0,3,4,2,5,61,1,11
2018-03-02 02:00:00,44.0,1009.0,11.7,4.4,16.093,140.0,11.16,0.0,0.0,3,4,2,5,61,2,10
2018-03-02 03:00:00,75.0,1009.6,11.7,5.6,16.093,150.0,12.96,0.0,0.0,3,4,2,5,61,3,9
2018-03-02 04:00:00,75.0,1009.3,12.2,5.6,16.093,170.0,9.36,0.0,0.0,3,4,2,5,61,4,8
2018-03-02 05:00:00,12.0,1010.3,11.1,6.1,16.093,240.0,20.52,0.0,0.0,3,4,2,5,61,5,7
2018-03-02 06:00:00,44.0,1010.7,9.4,7.8,6.437,280.0,9.36,0.0,0.0,3,4,2,5,61,6,6
2018-03-02 07:00:00,12.0,1011.3,8.9,7.8,11.265,260.0,0.0,2.07259114,0.35709514,3,4,2,5,61,7,5
2018-03-02 08:00:00,100.0,1012.0,8.3,7.2,16.093,240.0,0.0,5.42813114,1.06223114,3,4,2,5,61,8,4
2018-03-02 09:00:00,100.0,1012.0,8.3,6.7,16.093,220.0,7.56,7.30209114,1.58696114,3,4,2,5,61,9,3
2018-03-02 10:00:00,100.0,1012.3,8.3,6.7,16.093,202.5,0.0,8.15604114,10.04522114,3,4,2,5,61,10,2
2018-03-02 11:00:00,100.0,1012.7,8.3,6.7,16.093,185.0,0.0,8.53238114,10.60362114,3,4,2,5,61,11,1
2018-03-02 12:00:00,12.0,1013.0,7.2,5.6,16.093,167.5,0.0,8.61043114,6.2252211399999995,3,4,2,5,61,12,0
2018-03-02 13:00:00,44.0,1013.4,7.2,6.1,16.093,150.0,7.56,8.392111139999999,4.23052114,3,4,2,5,61,13,1
2018-03-02 14:00:00,12.0,1013.4,7.8,5.0,16.093,170.0,5.4,7.87707114,4.36047114,3,4,2,5,61,14,2
2018-03-02 15:00:00,44.0,1014.0,8.3,5.6,16.093,150.0,7.56,6.62724114,1.08567114,3,4,2,5,61,15,3
2018-03-02 16:00:00,75.0,1014.7,7.8,4.4,14.484,130.0,7.56,4.32745114,1.02997114,3,4,2,5,61,16,4
2018-03-02 17:00:00,75.0,1014.4,8.9,5.6,16.093,110.0,11.16,0.85587614,0.18570714,3,4,2,5,61,17,5
2018-03-02 18:00:00,0.0,1013.7,11.1,5.6,16.093,130.0,18.36,0.0,0.0,3,4,2,5,61,18,6
2018-03-02 19:00:00,12.0,1013.4,12.2,5.6,16.093,165.0,7.56,0.0,0.0,3,4,2,5,61,19,7
2018-03-02 20:00:00,44.0,1012.3,13.3,2.2,16.093,200.0,16.56,0.0,0.0,3,4,2,5,61,20,8
2018-03-02 21:00:00,44.0,1012.3,11.1,5.0,16.093,150.0,22.32,0.0,0.0,3,4,2,5,61,21,9
2018-03-02 22:00:00,75.0,1012.0,10.6,6.1,12.875,170.0,9.36,0.0,0.0,3,4,2,5,61,22,10
2018-03-02 23:00:00,75.0,1011.7,11.1,5.0,16.093,250.0,12.96,0.0,0.0,3,4,2,5,61,23,11
2018-03-03 00:00:00,44.0,1011.7,10.6,6.1,16.093,190.0,11.16,0.0,0.0,3,4,3,6,62,0,12
2018-03-03 01:00:00,100.0,1012.0,8.9,6.1,6.437,240.0,7.56,0.0,0.0,3,4,3,6,62,1,11
2018-03-03 02:00:00,100.0,1011.7,9.4,6.1,16.093,200.0,11.16,0.0,0.0,3,4,3,6,62,2,10
2018-03-03 03:00:00,12.0,1012.3,8.3,5.0,16.093,220.0,16.56,0.0,0.0,3,4,3,6,62,3,9
2018-03-03 04:00:00,44.0,1012.7,7.2,3.9,16.093,340.0,5.4,0.0,0.0,3,4,3,6,62,4,8
2018-03-03 05:00:00,12.0,1013.0,7.8,4.4,16.093,30.0,7.56,0.0,0.0,3,4,3,6,62,5,7
2018-03-03 06:00:00,44.0,1013.4,7.8,4.4,16.093,58.0,0.0,0.0,0.0,3,4,3,6,62,6,6
2018-03-03 07:00:00,44.0,1013.7,7.8,5.6,16.093,86.0,0.0,1.96951114,1.18010114,3,4,3,6,62,7,5
2018-03-03 08:00:00,44.0,1014.0,6.7,5.6,16.093,114.0,0.0,5.20877114,5.6516011399999995,3,4,3,6,62,8,4
2018-03-03 09:00:00,0.0,1014.0,6.7,5.0,16.093,142.0,0.0,7.15377114,5.546031139999999,3,4,3,6,62,9,3
2018-03-03 10:00:00,44.0,1014.0,6.7,4.4,16.093,170.0,9.36,8.15866114,9.69366114,3,4,3,6,62,10,2
2018-03-03 11:00:00,0.0,1014.4,6.1,4.4,16.093,180.0,12.96,8.573561139999999,7.39442114,3,4,3,6,62,11,1
2018-03-03 12:00:00,44.0,1014.7,5.6,4.4,16.093,160.0,0.0,8.64783114,10.53432114,3,4,3,6,62,12,0
2018-03-03 13:00:00,12.0,1015.1,5.0,3.9,16.093,140.0,5.4,8.43210114,4.16220114,3,4,3,6,62,13,1
2018-03-03 14:00:00,12.0,1015.4,5.0,3.9,16.093,140.0,9.36,7.83881114,2.51414114,3,4,3,6,62,14,2
2018-03-03 15:00:00,44.0,1016.1,6.1,4.4,16.093,140.0,9.36,6.53924114,4.51036114,3,4,3,6,62,15,3
2018-03-03 16:00:00,12.0,1016.4,8.3,5.6,16.093,150.0,7.56,4.15504114,2.70336114,3,4,3,6,62,16,4
2018-03-03 17:00:00,12.0,1016.7,10.6,6.1,16.093,130.0,16.56,0.78555514,0.82410914,3,4,3,6,62,17,5
2018-03-03 18:00:00,44.0,1016.7,11.1,2.8,16.093,220.0,9.36,0.0,0.0,3,4,3,6,62,18,6
2018-03-03 19:00:00,44.0,1016.4,11.7,2.8,16.093,220.0,18.36,0.0,0.0,3,4,3,6,62,19,7
2018-03-03 20:00:00,75.0,1015.7,12.2,2.8,16.093,230.0,12.96,0.0,0.0,3,4,3,6,62,20,8
2018-03-03 21:00:00,75.0,1016.1,8.9,5.0,16.093,230.0,7.56,0.0,0.0,3,4,3,6,62,21,9
2018-03-03 22:00:00,12.0,1016.1,10.0,4.4,16.093,250.0,14.759999999999998,0.0,0.0,3,4,3,6,62,22,10
2018-03-03 23:00:00,12.0,1016.1,10.0,3.9,16.093,260.0,18.36,0.0,0.0,3,4,3,6,62,23,11
2018-03-04 00:00:00,44.0,1016.4,10.6,2.8,16.093,260.0,12.96,0.0,0.0,3,4,4,0,63,0,12
